region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,index_x,index_y,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
IVA - CALABARZON,PF,250,413431245296,a,helped,843703,12612.278999999997,15573.959716184301,0.01780874071965368,9953.781280290044,9813.35015709966,140.4311231903848,9703.37,9941.6,0.0,9703.37,140.4311231903848,9665.92,0.01,9665.93,38364.0,37820.0,37442.95999999886,544.0,0.08400922942424936,1822639.8715459076,,0.001,956658.0,16792.0,7.585053913226984,27308669.878556047,48416.25955751659,0.035,,15981.941411606622,113.8420324645916,729.3260600429144,22302.6775,0.0,0.0,0.36,0.0,2.2748189810749417e-05,50.0,8321.00239847169,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.06008038660328e-07,1133537.7415138707,826718614.9282548
IVA - CALABARZON,PF,250,4134925248007,a,helped,932378,29433.858999999997,15573.959716184301,0.011657526009947945,22920.91217150463,22596.42334457391,324.48882693072363,22408.53,22958.25,0.0,22408.53,324.48882693072363,22322.05,0.01,22322.06,88597.0,87340.0,86469.17000000218,1257.0,0.08400922942424936,1153269.0131222198,,0.001,958022.0,16095.0,7.331878283066008,9511614.92249508,114020.44598256351,0.035,,29194.332070840148,0.0,109.99787391021029,22302.6775,0.0,0.0,0.92,0.0,2.2748189810749417e-05,50.0,8321.00239847169,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.980291814598274e-07,1133537.7415138707,124686741.56350729
IVA - CALABARZON,PF,500,4121366212194,a,helped,901051,26101.335999999996,15573.959716184301,0.012379372379813834,21520.731266753442,21195.209858034556,325.52140871888827,21015.91,21552.64,0.0,21015.91,325.52140871888827,20934.8,0.01,20934.81,83173.0,81912.0,81095.34999999769,1261.0,0.08400922942424936,1488295.300820922,,0.001,963716.0,15614.0,8.91007787797125,44113199.18930595,101110.96786393998,0.025,,28849.782373343758,0.0,543.9562074808637,22302.6775,0.0,0.0,0.87,0.0,2.796915910505256e-05,50.0,8321.00239847169,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.371405888919601e-07,1133537.7415138707,616594890.9103086
IVA - CALABARZON,PF,500,4134925248007,a,helped,932379,29433.858999999997,15573.959716184301,0.011657526009947945,24534.321215511813,24163.10806266664,371.2131528451716,23965.67,24577.73,0.0,23965.67,371.2131528451716,23873.17,0.02,23873.19,94847.0,93409.0,92477.74000000156,1438.0,0.08400922942424936,1463797.7256264538,,0.001,964182.0,16095.0,9.30605663830892,12722499.591831774,114020.44598256351,0.025,,29194.332070840148,0.0,137.57089658145557,22302.6775,0.0,0.0,0.93,0.0,2.796915910505256e-05,50.0,8321.00239847169,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.980291814598274e-07,1133537.7415138707,155941803.4089814
IVA - CALABARZON,PF,1000,4121366212194,a,helped,901052,26101.335999999996,15573.959716184301,0.012379372379813834,21700.14235244704,21373.588361939986,326.55399050705284,21193.15,21732.74,0.0,21193.15,326.55399050705284,21111.35,0.02,21111.37,83868.0,82603.0,81779.25000000022,1265.0,0.08400922942424936,1537376.3636492821,,0.001,969876.0,15614.0,9.203914787819095,54056076.621726155,101110.96786393998,0.025,,28849.782373343758,0.0,660.9866654174986,22302.6775,0.0,0.0,1.01,0.0,3.494297041874646e-05,50.0,8321.00239847169,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.371405888919601e-07,1133537.7415138707,749253331.8881358
IVA - CALABARZON,PF,2000,413431245296,a,helped,843709,12612.278999999997,15573.959716184301,0.01780874071965368,9084.316210121471,9084.316210121471,0.0,8979.2,9069.32,0.0,8979.2,0.0,8944.55,0.0,8944.55,34997.0,34997.0,34648.60000000091,0.0,0.08400922942424936,1439569.8724128695,,0.001,975138.0,16792.0,5.990879089486591,1.9744110008967388,48416.25955751659,0.055000000000000014,,15981.941411606622,113.8420324645916,5.698275897000679e-05,22302.6775,0.0,0.0,0.0,0.0,1.6750314002729906e-12,50.0,8321.00239847169,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.06008038660328e-07,1133537.7415138707,64.59210790809075
IVA - CALABARZON,SS,1,413431245296,a,helped,843711,12612.278999999997,15573.959716184301,0.01780874071965368,9559.046963858013,9027.009197506206,532.0377663518071,8922.03,9543.82,0.0,8922.03,532.0377663518071,8887.58,0.02,8887.6,36836.0,34775.0,34427.90000000023,2061.0,0.08400922942424936,1448055.5879916167,,0.001,981298.0,16792.0,6.026193037766739,111343.39698054211,48416.25955751659,0.045,,15981.941411606622,113.8420324645916,3.234032734419985,22302.6775,0.0,0.0,0.01,0.0,9.097382950465643e-08,50.0,8321.00239847169,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.06008038660328e-07,1133537.7415138707,3665898.161756357
IVA - CALABARZON,SS,25,413431245296,a,helped,843715,12612.278999999997,15573.959716184301,0.01780874071965368,10312.84612528544,9846.119157035044,466.72696825039645,9736.1,10300.8,0.0,9736.1,466.72696825039645,9698.51,0.02,9698.53,39756.0,37948.0,37569.2099999985,1808.0,0.08400922942424936,1873666.0798980445,,0.001,993618.0,16792.0,7.797403345158504,1481091.7066181435,48416.25955751659,0.025,,15981.941411606622,113.8420324645916,39.42217684096752,22302.6775,0.0,0.0,0.05,0.0,1.0941910160436348e-06,50.0,8321.00239847169,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.06008038660328e-07,1133537.7415138707,44686525.30187074
IVA - CALABARZON,SS,30,413431245296,a,helped,843717,12612.278999999997,15573.959716184301,0.01780874071965368,9082.010155668266,8679.045112837033,402.96504283123284,8548.03,9065.45,0.0,8548.03,402.96504283123284,8482.29,0.02,8482.31,34988.0,33427.0,32857.28000000089,1561.0,0.08400922942424936,1301362.0559126078,,0.002,999778.0,16792.0,5.415716790148369,1423619.151714872,48416.25955751659,0.055000000000000014,,15981.941411606622,113.8420324645916,43.32558914709835,22302.6775,0.0,0.0,0.09,0.0,1.28574568184614e-06,50.0,8321.00239847169,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.06008038660328e-07,1133537.7415138707,49111190.471559726
IVA - CALABARZON,SS,50,413431245296,a,helped,843719,12612.278999999997,15573.959716184301,0.01780874071965368,10351.573738706576,9908.338006136924,443.235732569652,9798.2,10339.77,0.0,9798.2,443.235732569652,9760.37,0.02,9760.39,39906.0,38189.0,37808.829999998634,1717.0,0.08400922942424936,1911836.7510982584,,0.001,1005938.0,16792.0,7.956253485264412,2057819.457538891,48416.25955751659,0.025,,15981.941411606622,113.8420324645916,54.42578951386924,22302.6775,0.0,0.0,0.07,0.0,1.51070766793304e-06,50.0,8321.00239847169,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.06008038660328e-07,1133537.7415138707,61693686.52566064
IVA - CALABARZON,SS,100,4134925248007,a,helped,932387,29433.858999999997,15573.959716184301,0.011657526009947945,24583.11070500259,23499.416118323847,1083.6945866787414,23306.04,24623.95,0.0,23306.04,1083.6945866787414,23216.06,0.05,23216.11,95036.0,90838.0,89932.29999999871,4198.0,0.08400922942424936,1339707.6371753241,,0.001,1013462.0,16095.0,8.51715707168009,878654.0991215722,114020.44598256351,0.025,,29194.332070840148,0.0,9.769963721147228,22302.6775,0.0,0.0,0.19,0.0,1.784588399123515e-06,50.0,8321.00239847169,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.980291814598274e-07,1133537.7415138707,11074622.61114168
IVA - CALABARZON,SS,200,4121366212194,a,helped,901060,26101.335999999996,15573.959716184301,0.012379372379813834,21664.26013530832,20693.11696353952,971.1431717688006,20516.84,21694.23,0.0,20516.84,971.1431717688006,20437.63,0.04,20437.67,83729.0,79967.0,79169.45000000163,3762.0,0.08400922942424936,1386267.1567532914,,0.001,1019156.0,15614.0,8.299259105052982,3725875.906253497,101110.96786393998,0.02500000000000001,,28849.782373343758,0.0,47.061028590607485,22302.6775,0.0,0.0,0.22,0.0,2.40214062066983e-06,50.0,8321.00239847169,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.371405888919601e-07,1133537.7415138707,53345452.0619169
IVA - CALABARZON,SS,200,413431245296,a,helped,843723,12612.278999999997,15573.959716184301,0.01780874071965368,9983.468288732836,9537.13481079869,446.3334779341457,9429.14,9970.21,0.0,9429.14,446.3334779341457,9392.73,0.02,9392.75,38480.0,36751.0,36384.73000000105,1729.0,0.08400922942424936,1689536.564916073,,0.001,1018258.0,16792.0,7.031134418445072,2871375.2235932974,48416.25955751659,0.035,,15981.941411606622,113.8420324645916,78.91534991516713,22302.6775,0.0,0.0,0.12,0.0,2.40214062066983e-06,50.0,8321.00239847169,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.06008038660328e-07,1133537.7415138707,89453527.51361537
IVA - CALABARZON,SS,250,413431245296,a,helped,843725,12612.278999999997,15573.959716184301,0.01780874071965368,10455.102704881818,9993.538645572244,461.5640593095735,9882.56,10443.62,0.0,9882.56,461.5640593095735,9844.4,0.02,9844.42,40307.0,38519.0,38134.37000000097,1788.0,0.08400922942424936,1971442.8482317834,,0.001,1024418.0,16792.0,8.204308774393668,3266790.1492001116,48416.25955751659,0.025,,15981.941411606622,113.8420324645916,85.66342020438984,22302.6775,0.0,0.0,0.11,0.0,2.3582898149529456e-06,50.0,8321.00239847169,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.06008038660328e-07,1133537.7415138707,97102719.86883773
IVA - CALABARZON,SS,500,413431245296,a,helped,843727,12612.278999999997,15573.959716184301,0.01780874071965368,9712.164147794625,9281.83568757703,430.3284602175945,9175.34,9697.93,0.0,9175.34,430.3284602175945,9139.91,0.02,9139.93,37429.0,35762.0,35405.34999999923,1667.0,0.08400922942424936,1557569.2555940181,,0.001,1030578.0,16792.0,6.481942462525503,3416503.748645855,48416.25955751659,0.035,,15981.941411606622,113.8420324645916,96.49475925791815,22302.6775,0.0,0.0,0.16,0.0,3.0085635982777444e-06,50.0,8321.00239847169,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.06008038660328e-07,1133537.7415138707,109380451.4771452
IVA - CALABARZON,SS,2000,4121366212194,a,helped,901064,26101.335999999996,15573.959716184301,0.012379372379813834,21946.67125437134,21946.67125437134,0.0,21762.84,21981.49,0.0,21762.84,0.0,21678.86,0.0,21678.86,84823.0,84823.0,83977.61999999965,0.0,0.08400922942424936,1699774.7468818582,,0.001,1043796.0,15614.0,10.176156144128383,2.8537461711471663,101110.96786393998,0.025,,28849.782373343758,0.0,3.3981567005693054e-05,22302.6775,0.0,0.0,0.0,0.0,1.841189019711308e-12,50.0,8321.00239847169,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.371405888919601e-07,1133537.7415138707,38.51938871673557
IVA - CALABARZON,SS,2000,413431245296,a,helped,843731,12612.278999999997,15573.959716184301,0.01780874071965368,9000.935230727375,9000.935230727375,0.0,8896.22,8985.61,0.0,8896.22,0.0,8861.89,0.0,8861.89,34674.0,34674.0,34328.39999999944,0.0,0.08400922942424936,1404235.4927487955,,0.001,1042898.0,16792.0,5.8438323914929216,1.9561645530042315,48416.25955751659,0.055000000000000014,,15981.941411606622,113.8420324645916,5.698275900954652e-05,22302.6775,0.0,0.0,0.0,0.0,1.841189019711308e-12,50.0,8321.00239847169,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.06008038660328e-07,1133537.7415138707,64.59210795291052
IVA - CALABARZON,SS,2000,4134925248007,a,helped,932392,29433.858999999997,15573.959716184301,0.011657526009947945,22679.8043239682,22679.8043239682,0.0,22491.41,22717.46,0.0,22491.41,0.0,22404.62,0.0,22404.62,87663.0,87663.0,86789.01000000202,0.0,0.08400922942424936,1159397.9270454373,,0.001,1044262.0,16095.0,7.370842696729358,0.7458974515947322,114020.44598256351,0.035,,29194.332070840148,0.0,8.594211401439818e-06,22302.6775,0.0,0.0,0.0,0.0,1.841189019711308e-12,50.0,8321.00239847169,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.980291814598274e-07,1133537.7415138707,9.74186298208085
IVB - MIMAROPA,EQ,10,425286804115,a,helped,1089474,6297.808099999998,15573.959716184301,0.025202016066064453,5178.007899673817,4892.2408897992655,285.7670098745514,3790.88,4076.64,0.0,3790.88,285.7670098745514,3790.87,0.01,3790.88,15792.0,14685.0,14685.0,1107.0,0.08400922942424936,1326691.2837294808,,0.0,1050495.0,37511.0,3.9014460721733184,45476.394425395476,24396.35551269716,0.07500000000000001,,4906.087014079836,0.0,3.096781515718795,22302.6775,0.0,-5.3290705182007514e-14,1565.8,0.0,2.3631225282678324e-07,3228.5326548901207,19438.10907918997,3.143,10.019267822736055,10.019267822736055,-1.0,1.0,2.0008561443833497e-06,1133537.7415138707,3510318.725289784
IVB - MIMAROPA,EQ,50,425286804115,a,helped,1089477,6297.808099999998,15573.959716184301,0.025202016066064453,5097.094228064686,4703.680566773975,393.4136612907103,3644.78,4027.0,0.0,3644.78,393.4136612907103,3644.76,0.02,3644.78,15643.0,14119.0,14119.0,1524.0,0.08400922942424936,1234878.8474842552,,0.0,1056129.0,37511.0,3.631450125747369,1357987.9996129011,24396.35551269716,0.07500000000000001,,4906.087014079836,0.0,96.1811211519845,22302.6775,0.0,1.6342482922482304e-13,1565.93,0.0,7.017579554579375e-06,3228.5326548901207,19438.10907918997,3.143,10.019267822736055,10.019267822736055,-1.0,1.0,2.0008561443833497e-06,1133537.7415138707,109024930.84689248
IVB - MIMAROPA,HU,50,425286804115,a,helped,1089488,6297.808099999998,15573.959716184301,0.025202016066064453,5158.096626496286,4734.996238795844,423.10038770044235,3669.04,4075.0,0.0,3669.04,423.10038770044235,3669.02,0.02,3669.04,15852.0,14213.0,14213.0,1639.0,0.08400922942424936,1254879.208447606,,0.0,1076787.0,37511.0,3.6902658658366243,3500843.830428496,24396.35551269716,0.07500000000000001,,4906.087014079836,0.0,246.31149227296623,22302.6775,0.0,2.708944180085382e-14,1566.07,0.0,8.536357096174666e-06,3228.5326548901207,19438.10907918997,3.143,10.019267822736055,10.019267822736055,-1.0,1.0,2.0008561443833497e-06,1133537.7415138707,279203372.6600093
IVB - MIMAROPA,HU,100,425286804115,a,helped,1089489,6297.808099999998,15573.959716184301,0.025202016066064453,5120.074500004007,4685.357567186713,434.7169328172941,3630.58,4045.0,0.0,3630.58,434.7169328172941,3630.56,0.02,3630.58,15748.0,14064.0,14064.0,1684.0,0.08400922942424936,1229450.6084821366,,0.0,1078665.0,37511.0,3.615487119135839,6496390.159095045,24396.35551269716,0.07500000000000001,,4906.087014079836,0.0,461.9137043666415,22302.6775,0.0,1.1368683772161603e-13,1566.33,0.0,1.6668909039694844e-05,3228.5326548901207,19438.10907918997,3.143,10.019267822736055,10.019267822736055,-1.0,1.0,2.0008561443833497e-06,1133537.7415138707,523596617.22206855
IVB - MIMAROPA,HU,2000,425286804115,a,helped,1089494,6297.808099999998,15573.959716184301,0.025202016066064453,5117.123372686254,4665.368840364244,451.7545323220099,3615.09,4043.0,0.0,3615.09,451.7545323220099,3615.07,0.02,3615.09,15754.0,14004.0,14004.0,1750.0,0.08400922942424936,1220716.7891143581,,0.0,1088055.0,37511.0,3.589803280185979,0.5166272534985858,24396.35551269716,0.07500000000000001,,4906.087014079836,0.0,3.68911939805821e-05,22302.6775,0.0,-4.796163466380676e-13,1565.8,0.0,1.3872896231592449e-12,3228.5326548901207,19438.10907918997,3.143,10.019267822736055,10.019267822736055,-1.0,1.0,2.0008561443833497e-06,1133537.7415138707,41.81756070649914
IVB - MIMAROPA,PF,250,425286804115,a,helped,1089502,6297.808099999998,15573.959716184301,0.025202016066064453,5105.216553566398,4469.146172057008,636.0703815093899,3463.05,4033.0,0.0,3463.05,636.0703815093899,3463.02,0.03,3463.05,15879.0,13415.0,13415.0,2464.0,0.08400922942424936,1140449.8896338544,,0.0,1103079.0,37511.0,3.353759685459539,2044377.046425302,24396.35551269716,0.07500000000000001,,4906.087014079836,0.0,152.39357097321354,22302.6775,0.0,-2.4868995751603507e-14,1566.05,0.0,5.621337959181063e-06,3228.5326548901207,19438.10907918997,3.143,10.019267822736055,10.019267822736055,-1.0,1.0,2.0008561443833497e-06,1133537.7415138707,172743864.26221022
IVB - MIMAROPA,SS,50,425286804115,a,helped,1089510,6297.808099999998,15573.959716184301,0.025202016066064453,5035.80961455805,4676.729297723813,359.0803168342375,3518.28,3877.34,0.0,3518.28,359.0803168342375,3518.26,0.02,3518.28,15020.0,13629.0,13629.0,1391.0,0.08400922942424936,1148367.3098319233,,0.0,1118103.0,37511.0,3.3770427116709336,486796.06181312574,24396.35551269716,0.08499999999999999,,4906.087014079836,0.0,35.71749753390672,22302.6775,0.0,9.82214309885876e-13,1565.84,0.0,1.3670407622417515e-06,3228.5326548901207,19438.10907918997,3.075,10.019267822736055,10.019267822736055,-1.0,1.0,2.0008561443833497e-06,1133537.7415138707,40487131.487111874
IVB - MIMAROPA,SS,250,425286804115,a,helped,1089513,6297.808099999998,15573.959716184301,0.025202016066064453,5072.359104048827,4627.316353349887,445.04275069894,3481.11,3906.0,0.0,3481.11,445.04275069894,3481.09,0.02,3481.11,15209.0,13485.0,13485.0,1724.0,0.08400922942424936,1132896.0634042653,,0.0,1123737.0,37511.0,3.3315458923678536,727993.2875756759,24396.35551269716,0.08499999999999999,,4906.087014079836,0.0,53.9850946719739,22302.6775,0.0,-4.760636329592671e-13,1565.87,0.0,2.0911262798630066e-06,3228.5326548901207,19438.10907918997,3.075,10.019267822736055,10.019267822736055,-1.0,1.0,2.0008561443833497e-06,1133537.7415138707,61194142.28988178
IVB - MIMAROPA,SS,2000,425286804115,a,helped,1089516,6297.808099999998,15573.959716184301,0.025202016066064453,5055.001555630081,4561.427460887406,493.57409474267587,3534.55,3993.0,0.0,3534.55,493.57409474267587,3534.53,0.02,3534.55,15604.0,13692.0,13692.0,1912.0,0.08400922942424936,1172068.9975842736,,0.0,1129371.0,37511.0,3.446743069033152,5569996.653121538,24396.35551269716,0.07500000000000001,,4906.087014079836,0.0,406.8040340853358,22302.6775,0.0,-2.913225216616411e-13,1566.33,0.0,1.4237592149968036e-05,3228.5326548901207,19438.10907918997,3.143,10.019267822736055,10.019267822736055,-1.0,1.0,2.0008561443833497e-06,1133537.7415138707,461127726.03582317
IX - Zamboanga Peninsula,PF,1000,973329501277,a,helped,1200296,19040.104999999996,15573.959716184301,0.014494235925642251,17113.025740046072,14619.082576181538,2493.9431638645356,11531.41,15231.0,0.0,11531.41,2493.9431638645356,10513.16,0.11,10513.27,61292.0,51631.0,40706.11999999999,9661.0,0.08400922942424936,1158941.5037750916,,0.025,1208735.0,40851.0,5.925939405028334,2413334.5083830846,73757.27605594759,0.025,,14255.360910093892,0.0,59.25757856543872,22302.6775,0.0,0.06000000000298655,4218.29,0.0,2.1773993948822537e-06,3582.518198943908,12017.23540012266,4.661,10.019267822736055,10.019267822736055,-1.0,0.0,3.806238443969257e-07,1133537.7415138707,67170701.77464816
IX - Zamboanga Peninsula,SS,25,973329501277,a,helped,1200300,19040.104999999996,15573.959716184301,0.014494235925642251,15483.380683938354,15483.380683938354,0.0,13430.83,0.0,0.0,13430.83,0.0,11827.26,0.0,11827.26,58426.0,58426.0,45785.36999999995,0.0,0.08400922942424936,1579580.5494541542,,0.035,1218667.0,40851.0,8.076765385428125,1.7040339869702783,73757.27605594759,0.035,,14255.360910093892,0.0,3.7192778e-05,22302.6775,0.0,0.019999999999072315,4218.14,0.0,1.6355625659811062e-12,3582.518198943908,12017.23540012266,10.0,10.019267822736055,10.019267822736055,-1.0,2.0,3.806238443969257e-07,1133537.7415138707,42.159417574746776
IX - Zamboanga Peninsula,SS,50,972143018001,a,helped,1178874,27481.672,15573.959716184301,0.012064474774895721,23924.947683938357,23924.947683938357,0.0,19258.64,21532.0,0.0,19258.64,0.0,17558.22,0.0,17558.22,86857.0,86857.0,67984.01000000008,0.0,0.08400922942424936,1262251.9638662916,,0.025,1223273.0,39970.0,7.754050976777208,0.841003555180501,106458.09296655693,0.025,,18557.51588601376,0.0,1.236465e-05,22302.6775,0.0,0.09000000000096757,6167.4,0.0,1.6426988260291999e-12,3582.518198943908,12017.23540012266,6.088,10.019267822736055,10.019267822736055,-1.0,2.0,2.1950037783173677e-07,1133537.7415138707,14.015797435609482
IX - Zamboanga Peninsula,SS,200,973329501277,a,helped,1200304,19040.104999999996,15573.959716184301,0.014494235925642251,15483.380683938354,14584.001946446993,899.3787374913613,11709.39,0.0,0.0,11709.39,899.3787374913613,10311.32,0.04,10311.36,58532.0,55048.0,39916.92,3484.0,0.08400922942424936,1308583.2858426187,,0.035,1228599.0,40851.0,6.691092892157837,27033.372224349234,73757.27605594759,0.035,,14255.360910093892,0.0,0.6767816232485206,22302.6775,0.0,0.03000000000039904,4218.14,0.0,2.605176644052152e-08,3582.518198943908,12017.23540012266,10.0,10.019267822736055,10.019267822736055,-1.0,2.0,3.806238443969257e-07,1133537.7415138707,767157.5127152194
NCR,EQ,1,1376111148003,a,helped,1396065,28896.67399999999,15573.959716184301,0.011765382920234243,23535.29833546257,22881.67406355438,653.624271908188,22692.13,23573.74,0.0,22692.13,653.624271908188,22604.53,0.03,22604.56,90977.0,88445.0,87563.41000000025,2532.0,0.08400922942424936,1300055.0526068432,,0.001,1242398.0,34887.0,8.189298350697694,44685.93392974754,111939.50670527936,0.035,,32875.487668114845,0.0,0.5103160326100661,22302.6775,0.0,0.0,0.0,0.0,1.401311664850658e-07,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.035767666589284e-07,1133537.7415138707,578462.4830631331
NCR,EQ,1,137675758004,a,helped,1330285,23464.683999999997,15573.959716184301,0.013056375766020081,17864.10100941557,17368.203605649527,495.89740376604624,17212.36,17881.19,0.0,17212.36,495.89740376604624,17145.92,0.02,17145.94,69008.0,67087.0,66418.33000000221,1921.0,0.08400922942424936,1160723.7813519535,,0.001,1241333.0,34938.0,6.588662448917982,121433.39983277192,90897.1444933511,0.045,,18212.007771450062,0.0,1.8282738802370206,22302.6775,0.0,0.0,0.0,0.0,1.401311664850658e-07,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.7821333042499276e-07,1133537.7415138707,2072417.4450726733
NCR,EQ,10,1374410533218,a,helped,1354134,23705.721,15573.959716184301,0.012989828320886469,18689.133858159086,18170.26150960638,518.8723485527086,18009.51,18709.32,0.0,18009.51,518.8723485527086,17939.99,0.02,17940.01,72204.0,70194.0,69494.31999999913,2010.0,0.08400922942424936,1284845.3151438893,,0.001,1247690.0,34769.0,7.330581904848119,69107.42999433313,91830.87004521636,0.035,,33194.656980748376,0.0,0.9944122834468923,22302.6775,0.0,0.0,0.0,0.0,1.7344838754315242e-07,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.739808740870288e-07,1133537.7415138707,1127203.8539120413
NCR,EQ,10,13744792270,a,helped,1254474,26925.635,15573.959716184301,0.012188408981667719,22285.616226336366,21666.583444331693,619.032782004674,21484.45,22319.35,0.0,21484.45,619.032782004674,21401.52,0.03,21401.55,86136.0,83738.0,82903.2799999984,2398.0,0.08400922942424936,1426780.2752571052,,0.001,1246131.0,34758.0,8.67563145465787,45317.9642440899,104304.125091573,0.025,,23181.63539375746,0.0,0.5466252876898448,22302.6775,0.0,0.0,0.0,0.0,1.7344838754315242e-07,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.2633466177617947e-07,1133537.7415138707,619620.3940623164
NCR,EQ,10,137542118144,a,helped,1308858,20632.022999999997,15573.959716184301,0.013923842080819518,15723.817107997413,15287.551302497872,436.26580549954093,15144.34,15732.85,0.0,15144.34,436.26580549954093,15085.88,0.02,15085.9,60717.0,59027.0,58438.340000001146,1690.0,0.08400922942424936,1240208.5878163038,,0.001,1247000.0,34875.0,6.601257314798529,78497.65519645612,79924.02436875532,0.045,,22264.024415045587,0.0,1.3432283122945672,22302.6775,0.0,0.0,0.0,0.0,1.7344838754315242e-07,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.374327878759034e-07,1133537.7415138707,1522599.987455872
NCR,EQ,25,13754211589,a,helped,1260547,23667.326,15573.959716184301,0.013000360612254198,19327.527548691844,18926.3695239899,401.1580247019448,18760.86,19350.65,0.0,18760.86,401.1580247019448,18688.44,0.02,18688.46,74677.0,73123.0,72393.61000000166,1554.0,0.08400922942424936,1479690.551045998,,0.001,1252211.0,34874.0,8.435416246814206,1277670.0457815456,91682.13606427623,0.035,,28255.46785780379,0.0,17.648577702997372,22302.6775,0.0,0.0,0.1,0.0,6.1207599705078015e-06,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.746478544355665e-07,1133537.7415138707,20005328.910387695
NCR,EQ,30,1374410533218,a,helped,1354136,23705.721,15573.959716184301,0.012989828320886469,19675.507611303317,19211.10395207629,464.40365922702614,19043.88,19699.73,0.0,19043.88,464.40365922702614,18970.37,0.02,18970.39,76025.0,74226.0,73485.7200000019,1799.0,0.08400922942424936,1555976.2159030067,,0.001,1259664.0,34769.0,8.877497515251674,4292269.679245186,91830.87004521636,0.025,,33194.656980748376,0.0,58.408380574107845,22302.6775,0.0,0.0,0.18,0.0,1.0818044024046597e-05,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.739808740870288e-07,1133537.7415138707,66208103.80145685
NCR,EQ,30,13744127368011,a,helped,1443679,26275.459,15573.959716184301,0.012338286200747095,20812.91118496459,20321.660399245284,491.2507857193056,20147.22,20841.44,0.0,20147.22,491.2507857193056,20069.46,0.02,20069.48,80429.0,78526.0,77743.24000000145,1903.0,0.08400922942424936,1254771.5264819232,,0.001,1261061.0,34777.0,7.537040197832592,5530926.280318442,97564.66675731304,0.025,,26294.288614055098,1089.584484512734,71.14204827057428,22302.6775,0.0,0.0,0.2,0.0,1.0818044024046597e-05,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.3478726291226912e-07,1133537.7415138707,80642196.72329754
NCR,EQ,30,13744713188011,a,helped,1452432,38179.086,15573.959716184301,0.010235692539391442,31056.365935006426,30322.71657451548,733.649360490944,30272.75,31006.37,0.0,30272.75,733.649360490944,30272.72,0.03,30272.75,120112.0,117270.0,117270.0,2842.0,0.08400922942424936,1144074.791618609,,0.0,1261211.0,35485.0,8.283773220060153,4671988.936049191,147897.57649265928,0.035,,43226.48060507496,0.0,39.839547386711885,22302.6775,0.0,0.0,0.32,0.0,1.0818044024046597e-05,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.340484229951372e-07,1133537.7415138707,45159630.567668214
NCR,EQ,30,13744792270,a,helped,1254476,26925.635,15573.959716184301,0.012188408981667719,21963.966999323096,21445.61094166447,518.3560576586261,21264.84,21996.85,0.0,21264.84,518.3560576586261,21182.76,0.02,21182.78,84890.0,82882.0,82055.87000000055,2008.0,0.08400922942424936,1371058.7228630183,,0.001,1258105.0,34758.0,8.336812884597812,2634613.482885079,104304.125091573,0.035,,23181.63539375746,0.0,32.10690210317053,22302.6775,0.0,0.0,0.22,0.0,1.0818044024046597e-05,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.2633466177617947e-07,1133537.7415138707,36394385.29703487
