region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,hh_reco_rate,integ,intermed_sf_num,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
NCR,EQ,2000,13391980231,a,helped,1299907,37483.027,15573.959716184301,0.010330293668803685,33513.00919510849,32573.174612987124,939.8345821213632,32573.21,33513.0,32573.21,939.8345821213632,32573.17,0.04,32573.21,105121.0,102173.0,102173.0,2948.0,0.08400922942424942,1584389.5513181428,0.0,11.366854956986389,239961358.6457643,0.025000000000000022,,45466.42387428837,0.0,2348.575845,22302.6775,0.0,0.0,39.69,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.3779961886220775e-07,1133537.741513869,2662199359.1153264
NCR,EQ,2000,13741102249,a,helped,1299922,42212.168,15573.959716184301,0.009734444350536609,40101.096589795714,38976.674415052825,1124.4221747428926,38976.72,40101.09,38976.72,1124.4221747428926,38976.67,0.05,38976.72,125786.0,122259.0,122259.0,3527.0,0.08400922942424942,2249552.0437534587,0.0,17.12678693185324,715237571.3095756,0.0050000000000000044,,46256.725980253635,0.0,5850.17562,22302.6775,0.0,0.0,21.11,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.1530377153972061e-07,1133537.741513869,6631394859.754298
NCR,EQ,2000,13743382354,a,helped,1299960,55875.82000000001,15573.959716184301,0.008460928808498046,53081.52564191697,51593.029148048365,1488.496493868604,51593.1,53081.53,51593.1,1488.496493868604,51593.03,0.07,51593.1,166502.0,161833.0,161833.0,4669.0,0.08400922942424942,1955261.7354785576,0.0,17.12686509271437,162658625.9024574,0.0050000000000000044,,66067.4965462962,0.0,1005.1003799999999,22302.6775,0.0,0.0,27.94,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.571189835333104e-08,1133537.741513869,1139319214.7399313
NCR,EQ,2000,13743753179,a,helped,1299969,92891.21100000002,15573.959716184301,0.006562097567114825,88246.2590466492,85771.38256733843,2474.8764793107675,85771.49,88246.26,85771.49,2474.8764793107675,85771.38,0.11,85771.49,276804.0,269041.0,269041.0,7763.0,0.08400922942424942,1516483.9965771995,0.0,17.127191938191068,675307771.8895688,0.0050000000000000044,,119526.76699699365,0.0,2510.051905,22302.6775,0.0,0.0,46.44,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.532141252370379e-08,1133537.741513869,2845238567.4762845
NCR,EQ,2000,13743756375,a,helped,1299972,56913.961,15573.959716184301,0.008383407748444257,54067.90562735913,52551.67317397744,1516.2324533816836,52551.74,54067.9,52551.74,1516.2324533816836,52551.67,0.07,52551.74,169596.0,164840.0,164840.0,4756.0,0.08400922942424942,1937374.9403208406,0.0,17.127110696336388,82751505.85012749,0.0050000000000000044,,68997.93517902143,0.0,502.0104095,22302.6775,0.0,0.0,28.45,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.364983565670518e-08,1133537.741513869,569047745.8010825
NCR,EQ,2000,13744792270,a,helped,1300014,26925.635,15573.959716184301,0.012188408981667719,25578.930753706052,24861.621455953995,717.309297752058,24861.65,25578.93,24861.65,717.309297752058,24861.62,0.03,24861.65,80234.0,77984.0,77984.0,2250.0,0.08400922942424942,2816452.797943194,0.0,17.12562677528753,133935902.37200457,0.005,,23181.63539375746,0.0,1717.4769749999998,22302.6775,0.0,0.0,13.46,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.2633466177617947e-07,1133537.741513869,1946824971.3435714
NCR,EQ,2000,13752167240,a,helped,1300054,24966.092000000004,15573.959716184301,0.012657697497427706,21664.362509236016,21063.735523918294,600.6269853177232,20922.29,21664.37,20922.29,600.6269853177232,20922.26,0.03,20922.29,67180.0,65296.0,65296.0,1884.0,0.08400922942424942,1650480.3191142082,0.0,9.663771535812254,170880191.40523228,0.0050000000000000044,,30231.851273581968,2421.2986972065837,2617.00509,22302.6775,0.0,0.0,11.27,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.534977740494528e-07,1133537.741513869,2966474039.2488995
NCR,EQ,2000,13752573299,a,helped,1300062,62844.320000000014,15573.959716184301,0.007978054155204558,59701.812253969954,58027.45295095049,1674.3593030194706,58027.53,59701.81,58027.53,1674.3593030194706,58027.45,0.08,58027.53,187268.0,182016.0,182016.0,5252.0,0.08400922942424942,1843696.7648582484,0.0,17.127088037616968,279722489.49899286,0.0050000000000000044,,60684.04779183671,0.0,1536.79961,22302.6775,0.0,0.0,31.42,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.347474326402574e-08,1133537.741513869,1742020359.0787947
NCR,EQ,2000,13753135157,a,helped,1300071,52259.57400000001,15573.959716184301,0.008748771283763997,49646.09231188311,48253.87466597945,1392.2176459036612,48253.93,49646.09,48253.93,1392.2176459036612,48253.87,0.06,48253.93,155726.0,151359.0,151359.0,4367.0,0.08400922942424942,2021749.4591361394,0.0,17.126605297076004,207607619.9723707,0.0050000000000000044,,54292.17935633201,0.0,1371.6220649999998,22302.6775,0.0,0.0,26.13,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.370496173355715e-08,1133537.741513869,1554785377.770689
NCR,EQ,2000,13753439442,a,helped,1300078,61003.195,15573.959716184301,0.008097551241646083,55180.96796402567,53642.738025512925,1538.229938512747,53451.81,55180.97,53451.81,1538.229938512747,53451.74,0.07,53451.81,172041.0,167216.0,167216.0,4825.0,0.08400922942424942,1311648.5408707554,0.0,12.004796210351499,88214395.4673018,0.005000000000000001,,68575.17824208889,3268.753431626337,527.546875,22302.6775,0.0,0.0,28.86,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.636989457393242e-08,1133537.741513869,597994293.2301993
NCR,EQ,2000,13753511168,a,helped,1300079,41761.043,15573.959716184301,0.009786881440503607,38563.67862963153,37486.120662341775,1077.5579672897584,37409.77,38563.68,37409.77,1077.5579672897584,37409.72,0.05,37409.77,120545.0,117165.0,117165.0,3380.0,0.08400922942424942,1808109.3181657009,0.0,13.692141339465284,291877017.339078,0.0050000000000000044,,40040.26953243799,1307.5014133733239,2491.158875,22302.6775,0.0,0.0,20.23,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.1717716725254691e-07,1133537.741513869,2823822604.9197307
NCR,EQ,2000,13753512362,a,helped,1300080,50706.23000000001,15573.959716184301,0.008881766156138034,46322.743573993575,45029.9928173782,1292.7507566153758,44902.72,46322.74,44902.72,1292.7507566153758,44902.66,0.06,44902.72,144604.0,140549.0,140549.0,4055.0,0.08400922942424942,1528342.6168820427,0.0,12.753001334519155,420156438.0409324,0.0050000000000000044,,43872.66373925467,2179.168953036951,2989.3907449999997,22302.6775,0.0,0.0,24.26,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.758062033144678e-08,1133537.741513869,3388587233.589762
NCR,EQ,2000,13753533240,a,helped,1300082,45675.562999999995,15573.959716184301,0.009358107743055025,43391.4740396175,42174.59866649767,1216.8753731198246,42174.66,43391.48,42174.66,1216.8753731198246,42174.6,0.06,42174.66,136107.0,132290.0,132290.0,3817.0,0.08400922942424942,2162599.835837458,0.0,17.126914950554838,659111678.3436117,0.0050000000000000044,,39132.42846390733,0.0,4982.317655,22302.6775,0.0,0.0,22.83,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.0244107711441922e-07,1133537.741513869,5647645102.153376
NCR,EQ,2000,13753738570,a,helped,1300083,26810.328,15573.959716184301,0.0122145910747157,23819.717824769716,23157.242837779148,662.4749869905673,23043.59,23819.71,23043.59,662.4749869905673,23043.56,0.03,23043.59,74093.0,72015.0,72015.0,2078.0,0.08400922942424942,1789963.3138282194,0.0,10.860659909272249,288101006.1262775,0.0050000000000000044,,38650.83283350907,1945.6867010275962,4000.5640949999997,22302.6775,0.0,0.0,12.43,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.2779637523859644e-07,1133537.741513869,4534790389.027775
NCR,EQ,2000,13753925191,a,helped,1300085,57451.76200000001,15573.959716184301,0.008344077310574917,54578.94865149092,53048.3700121542,1530.5786393367248,53048.44,54578.95,53048.44,1530.5786393367248,53048.37,0.07,53048.44,171199.0,166398.0,166398.0,4801.0,0.08400922942424942,1928325.303868736,0.0,17.127461396789442,587250425.374827,0.005000000000000001,,30060.23316521189,0.0,3529.1869199999996,22302.6775,0.0,0.0,28.72,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.261811492026053e-08,1133537.741513869,4000466570.6770873
NCR,EQ,2000,13754193116,a,helped,1300099,71006.438,15573.959716184301,0.00750552597237365,63606.06201905247,61825.85974409803,1780.202274954441,61749.54,63606.06,61749.54,1780.202274954441,61749.46,0.08,61749.54,199096.0,193512.0,193512.0,5584.0,0.08400922942424942,1159098.5942790343,0.0,11.445381241998064,295822684.8246717,0.015000000000000013,,87767.84205436053,1307.5013196321113,1528.70257,22302.6775,0.0,0.0,62.25,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.285102438439209e-08,1133537.741513869,1732842058.6442473
NCR,EQ,2000,13754211236,a,helped,1300104,55545.828000000016,15573.959716184301,0.008486024341221655,52768.1411798324,51288.25239753682,1479.8887822955794,51288.32,52768.14,51288.32,1479.8887822955794,51288.25,0.07,51288.32,165519.0,160877.0,160877.0,4642.0,0.08400922942424942,1961045.1369462947,0.0,17.126725344923834,254610814.14276642,0.005000000000000001,,47064.23829820746,0.0,1582.640625,22302.6775,0.0,0.0,27.77,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.638759423319473e-08,1133537.741513869,1793982879.690598
NCR,EQ,2000,13754211589,a,helped,1300107,23667.32600000001,15573.959716184301,0.013000360612254196,22483.66143287284,21853.066859115697,630.5945737571426,21853.1,22483.66,21853.1,630.5945737571426,21853.07,0.03,21853.1,70525.0,68547.0,68547.0,1978.0,0.08400922942424942,3004082.679269435,0.0,17.125667134637837,108485411.0809359,0.005000000000000001,,28255.46785780379,0.0,1582.640625,22302.6775,0.0,0.0,11.83,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.746478544355664e-07,1133537.741513869,1793982879.690598
NCR,EQ,2000,13754937187,a,helped,1300115,24503.70500000001,15573.959716184301,0.012776565271736916,23278.121330649792,22625.529271761585,652.5920588882057,22625.56,23278.12,22625.56,652.5920588882057,22625.53,0.03,22625.56,73017.0,70970.0,70970.0,2047.0,0.08400922942424942,2952531.7225881317,0.0,17.126612471820625,212136469.24390957,0.0050000000000000044,,24074.24689288373,0.0,2989.0966249999997,22302.6775,0.0,0.0,12.25,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.607068047819077e-07,1133537.741513869,3388253837.469228
NCR,EQ,2000,13761415199,a,helped,1300132,39046.184,15573.959716184301,0.010121402535601499,33849.34755472112,32900.267652762064,949.0799019590563,32900.31,33849.35,32900.31,949.0799019590563,32900.27,0.04,32900.31,106176.0,103199.0,103199.0,2977.0,0.08400922942424942,1333862.5829508165,0.0,9.76700497887852,197487477.6123945,0.025000000000000022,,52038.28337085535,0.0,1913.65435,22302.6775,0.0,0.0,51.95,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.296080884063024e-07,1133537.741513869,2169199429.937191
NCR,EQ,2000,13762166287,a,helped,1300142,36989.88300000001,15573.959716184301,0.010398926697309633,33996.890864035566,33045.89813728251,950.9927267530618,32999.79,33996.89,32999.79,950.9927267530618,32999.75,0.04,32999.79,106386.0,103403.0,103403.0,2983.0,0.08400922942424942,1866571.7668388456,0.0,13.302926518434948,262058990.48263592,0.015000000000000013,,39716.22960954208,789.73090360146,2534.34274,22302.6775,0.0,0.0,22.83,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.4056447133544098e-07,1133537.741513869,2872773145.7216706
NCR,EQ,2000,13762261360,a,helped,1300146,22479.154,15573.959716184301,0.013339514221150593,21354.77600027727,20756.06183975355,598.7141605237179,20756.09,21354.77,20756.09,598.7141605237179,20756.06,0.03,20756.09,66984.0,65106.0,65106.0,1878.0,0.08400922942424942,3082505.005670981,0.0,17.12595476666146,134109560.35044171,0.0050000000000000044,,36473.71918694941,0.0,2059.862105,22302.6775,0.0,0.0,11.24,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.9670854653050095e-07,1133537.741513869,2334931438.331704
NCR,EQ,2000,13762327276,a,helped,1300150,36970.05900000001,15573.959716184301,0.01040171436793736,33007.385841226365,32081.897445060044,925.488396166322,32081.94,33007.39,32081.94,925.488396166322,32081.9,0.04,32081.94,103535.0,100632.0,100632.0,2903.0,0.08400922942424942,1583342.5906658994,0.0,11.28134775230687,589082283.0894771,0.025000000000000022,,22196.067676692564,0.0,5853.81887,22302.6775,0.0,0.0,39.62,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.4067754622649315e-07,1133537.741513869,6635524621.131069
NCR,EQ,2000,13762993187,a,helped,1300161,53669.191,15573.959716184301,0.00863311390937951,48853.51270848555,47490.62504275664,1362.8876657289104,47343.77,48853.52,47343.77,1362.8876657289104,47343.71,0.06,47343.77,152435.0,148160.0,148160.0,4275.0,0.08400922942424942,1452523.754203118,0.0,12.46943537335007,491254409.16224444,0.0050000000000000044,,58683.846867395856,2514.4257305008755,3315.6976,22302.6775,0.0,0.0,25.57,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.042895512790112e-08,1133537.741513869,3758468369.046956
NCR,EQ,2000,13763546190,a,helped,1300171,82424.78900000002,15573.959716184301,0.0069662823626506915,78303.07696327633,76107.15409975803,2195.922863518301,76107.25,78303.07,76107.25,2195.922863518301,76107.15,0.1,76107.25,245615.0,238727.0,238727.0,6888.0,0.08400922942424942,1609881.5199410382,0.0,17.12710096515697,360690551.5550739,0.0050000000000000044,,68657.25906505354,0.0,1510.8893099999998,22302.6775,0.0,0.0,41.21,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.225841792965154e-08,1133537.741513869,1712650056.1348476
NCR,EQ,2000,13767124113,a,helped,1300241,102488.04999999999,15573.959716184301,0.006247314658891719,96131.57708103217,93439.59498760178,2691.9820934303903,93354.83,96131.57,93354.83,2691.9820934303903,93354.71,0.12,93354.83,301073.0,292629.0,292629.0,8444.0,0.08400922942424942,1295383.6363110263,0.0,15.367245961171333,222250020.8556559,0.0050000000000000044,,73228.06651968614,1452.7792903489926,759.4931655,22302.6775,0.0,0.0,50.51,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.0478258972103185e-08,1133537.741513869,860914167.5160892
NCR,EQ,2000,13767124259,a,helped,1300242,71404.85199999998,15573.959716184301,0.00748455758273479,64983.20551263934,63170.485216186804,1812.7202964525343,62974.11,64983.21,62974.11,1812.7202964525343,62974.03,0.08,62974.11,202758.0,197072.0,197072.0,5686.0,0.08400922942424942,1257551.6497902025,0.0,12.452332648099167,349241767.4674259,0.0050000000000000044,,128775.80286284832,3362.146195453157,1772.150805,22302.6775,0.0,0.0,34.02,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.2409306742452126e-08,1133537.741513869,2008799821.1216848
NCR,EQ,2000,133912400130,a,helped,1300289,60269.18400000001,15573.959716184301,0.008146711556969817,57255.628146569274,55649.81173200167,1605.8164145676074,55649.88,57255.63,55649.88,1605.8164145676074,55649.81,0.07,55649.88,179595.0,174558.0,174558.0,5037.0,0.08400922942424942,1882711.6752360538,0.0,17.12744148107017,558005579.1658288,0.0050000000000000044,,74238.98974706937,0.0,3196.672955,22302.6775,0.0,0.0,30.13,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.758604494271746e-08,1133537.741513869,3623549441.769166
NCR,EQ,2000,133913151158,a,helped,1300296,75726.227,15573.959716184301,0.007267864739725647,71939.42767775239,69922.03512834127,2017.3925494111213,69922.13,71939.43,69922.13,2017.3925494111213,69922.04,0.09,69922.13,225654.0,219326.0,219326.0,6328.0,0.08400922942424942,1679578.5798930312,0.0,17.127126587415976,221155258.83409086,0.0050000000000000044,,79995.11624917621,0.0,1008.3390249999999,22302.6775,0.0,0.0,37.86,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.7987764792016156e-08,1133537.741513869,1142990341.0787966
NCR,EQ,2000,133917107238,a,helped,1300326,47945.883,15573.959716184301,0.009133859671801935,41364.83617036868,40204.707932804355,1160.1282375643286,40204.76,41364.84,40204.76,1160.1282375643286,40204.71,0.05,40204.76,129750.0,126111.0,126111.0,3639.0,0.08400922942424942,1177963.5387685057,0.0,9.558033084839934,172670505.1687693,0.025000000000000022,,60350.6341245786,0.0,1369.19282,22302.6775,0.0,0.0,65.79,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,9.52517619896784e-08,1133537.741513869,1552031736.8798053
NCR,EQ,2000,133917609218,a,helped,1300332,27104.604,15573.959716184301,0.012148102912096595,23746.98966638905,23088.02152485416,658.9681415348907,22950.11,23746.99,22950.11,658.9681415348907,22950.08,0.03,22950.11,73732.0,71665.0,71665.0,2067.0,0.08400922942424942,1658381.3308477597,0.0,10.117354191307454,228954477.24305376,0.0050000000000000044,,33868.642559872336,2360.766274601834,3194.7836899999998,22302.6775,0.0,0.0,12.37,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.2409666844969579e-07,1133537.741513869,3621407888.5879445
NCR,EQ,2000,133918206247,a,helped,1300334,33245.44500000001,15573.959716184301,0.010968921297747382,31582.96897795695,30697.331098332408,885.637879624541,30697.37,31582.97,30697.37,885.637879624541,30697.33,0.04,30697.37,99067.0,96289.0,96289.0,2778.0,0.08400922942424942,2534909.560806745,0.0,17.127326052692556,318702558.0363292,0.0050000000000000044,,43125.08602781388,0.0,3309.8498749999994,22302.6775,0.0,0.0,16.62,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.6496878441162962e-07,1133537.741513869,3751839752.0574613
NCR,EQ,2000,133919809145,a,helped,1300338,14089.604999999998,15573.959716184301,0.016849250487003316,11220.949045768528,10906.289367154624,314.6596786139028,10906.3,11220.95,10906.3,314.6596786139028,10906.29,0.01,10906.3,35197.0,34210.0,34210.0,987.0,0.08400922942424942,1603066.8063742418,0.0,7.051184058841321,80344886.40430543,0.04500000000000004,,19473.78045733711,0.0,2348.575845,22302.6775,0.0,0.0,28.68,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.979319678232043e-07,1133537.741513869,2662199359.1153264
NCR,EQ,2000,133951419271,a,helped,1300347,76924.01600000002,15573.959716184301,0.007211058534761019,73077.55843018567,71027.96666340879,2049.5917667768804,71028.06,73077.56,71028.06,2049.5917667768804,71027.97,0.09,71028.06,229224.0,222795.0,222795.0,6429.0,0.08400922942424942,1666451.1924949323,0.0,17.12712999411889,101623101.50584017,0.0050000000000000044,,89090.96109135276,0.0,456.12768,22302.6775,0.0,0.0,38.45,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.6871308271015235e-08,1133537.741513869,517037940.2291608
NCR,EQ,2000,133955317215,a,helped,1300349,32271.877000000008,15573.959716184301,0.011133145446680318,27886.233366566827,27113.770953920943,772.4624126458829,26922.82,27886.23,26922.82,772.4624126458829,26922.78,0.04,26922.82,86425.0,84002.0,84002.0,2423.0,0.08400922942424942,1423785.9326979988,0.0,9.478024594611965,191691824.04079625,0.0050000000000000044,,38985.11426511082,3268.753397037783,2281.98816,22302.6775,0.0,0.0,14.5,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.7248989649223557e-07,1133537.741513869,2586719705.0477896
NCR,EQ,2000,137421016258,a,helped,1300399,32700.732000000015,15573.959716184301,0.011059901483156356,31065.549871178468,30194.258177508967,871.2916936694999,30194.3,31065.55,30194.3,871.2916936694999,30194.26,0.04,30194.3,97444.0,94711.0,94711.0,2733.0,0.08400922942424942,2555878.0048423186,0.0,17.126944033891622,296448879.3093427,0.0050000000000000044,,41627.303023630666,0.0,3130.0322599999995,22302.6775,0.0,0.0,16.35,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.6910785793963805e-07,1133537.741513869,3548009698.8659506
NCR,EQ,2000,137421728001,a,helped,1300406,67684.211,15573.959716184301,0.007687520914668572,64299.60545049448,62496.44927801197,1803.156172482507,62496.53,64299.61,62496.53,1803.156172482507,62496.45,0.08,62496.53,201690.0,196034.0,196034.0,5656.0,0.08400922942424942,1776567.567790576,0.0,17.127202624637267,991519625.6657506,0.0050000000000000044,,88833.17027611945,0.0,5057.88949,22302.6775,0.0,0.0,33.84,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.6789617556955584e-08,1133537.741513869,5733308629.321334
NCR,EQ,2000,137421768004,a,helped,1300407,63189.76999999998,15573.959716184301,0.007956216792641248,60030.18051027424,58346.57588741707,1683.6046228571638,58346.66,60030.18,58346.66,1683.6046228571638,58346.58,0.08,58346.66,188298.0,183017.0,183017.0,5281.0,0.08400922942424942,1838696.1967527545,0.0,17.127516156765214,833112947.3844622,0.0050000000000000044,,81918.10468978857,0.0,4552.100845,22302.6775,0.0,0.0,31.59,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.295494343974706e-08,1133537.741513869,5159978110.984674
NCR,EQ,2000,137425278007,a,helped,1300429,40059.74600000001,15573.959716184301,0.009992540105813805,34173.57135730505,33215.2461355083,958.3252217967496,33215.29,34173.58,33215.29,958.3252217967496,33215.25,0.04,33215.29,107193.0,104187.0,104187.0,3006.0,0.08400922942424942,1227389.7192506322,0.0,9.103273642522563,556267989.2781523,0.034999999999999976,,51339.16247097776,0.0,5339.123404999999,22302.6775,0.0,0.0,58.85,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.247204626037045e-07,1133537.741513869,6052097886.167538
NCR,EQ,2000,137426125734,a,helped,1300433,35416.92999999999,15573.959716184301,0.01062733911785857,30212.430013052017,29365.36743343992,847.062579612097,29365.41,30212.43,29365.41,847.062579612097,29365.37,0.04,29365.41,94768.0,92111.0,92111.0,2657.0,0.08400922942424942,1305296.416319724,0.0,9.10281304093346,231949525.5832658,0.03500000000000003,,47851.55653660372,0.0,2518.148945,22302.6775,0.0,0.0,52.03,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.5003190730899842e-07,1133537.741513869,2854416867.910832
NCR,EQ,2000,137431235381,a,helped,1300446,32633.918,15573.959716184301,0.011071217599313508,29543.260139282433,28714.68819934572,828.5719399367106,28714.73,29543.26,28714.73,828.5719399367106,28714.69,0.04,28714.73,92669.0,90070.0,90070.0,2599.0,0.08400922942424942,1819818.5580651981,0.0,12.18214373398565,329406853.7896895,0.015000000000000013,,38633.7582278406,0.0,3657.2267799999995,22302.6775,0.0,0.0,30.9,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.6962746549944613e-07,1133537.741513869,4145604584.405239
NCR,EQ,2000,137431462138,a,helped,1300449,30163.133,15573.959716184301,0.011515737884699537,28654.434218334547,27851.047804852242,803.386413482305,27851.09,28654.44,27851.09,803.386413482305,27851.05,0.04,27851.09,89881.0,87361.0,87361.0,2520.0,0.08400922942424942,2661077.083804833,0.0,17.12602999600464,525708394.1516977,0.0050000000000000044,,31893.770270074554,0.0,6017.647415,22302.6775,0.0,0.0,15.08,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.9089094433094095e-07,1133537.741513869,6821230460.025872
NCR,EQ,2000,137431538379,a,helped,1300451,17946.855,15573.959716184301,0.01492917533683004,17049.007388970917,16571.11999460188,477.8873943690378,16571.14,17049.01,16571.14,477.8873943690378,16571.12,0.02,16571.14,53478.0,51979.0,51979.0,1499.0,0.08400922942424942,3449706.037433076,0.0,17.125264447368398,99010025.40878959,0.0050000000000000044,,26371.940258618866,0.0,1904.80567,22302.6775,0.0,0.0,8.98,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.1592734038443065e-07,1133537.741513869,2159169117.194612
NCR,EQ,2000,137431715118,a,helped,1300456,32036.362999999994,15573.959716184301,0.011173992941544269,30434.31768915665,29580.87902689787,853.438662258782,29580.92,30434.32,29580.92,853.438662258782,29580.88,0.04,29580.92,95464.0,92787.0,92787.0,2677.0,0.08400922942424942,2582273.202033482,0.0,17.127138594277184,309412087.4717678,0.0050000000000000044,,36199.083122430326,0.0,3334.644685,22302.6775,0.0,0.0,16.02,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.743954665132286e-07,1133537.741513869,3779945604.9861274
NCR,EQ,2000,137431717168,a,helped,1300458,39137.75,15573.959716184301,0.010109555673593996,37180.531933481674,36138.04242074869,1042.489512732991,36138.09,37180.53,36138.09,1042.489512732991,36138.04,0.05,36138.09,116625.0,113355.0,113355.0,3270.0,0.08400922942424942,2336312.2779010283,0.0,17.127336860195097,188999580.5918378,0.0050000000000000044,,47086.028169648715,0.0,1667.3223899999998,22302.6775,0.0,0.0,19.57,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.2915351129783899e-07,1133537.741513869,1889972856.336106
NCR,EQ,2000,137431799506,a,helped,1300461,21723.215,15573.959716184301,0.013569628105939532,20636.82909426054,20058.19959407388,578.6295001866602,20058.23,20636.83,20058.23,578.6295001866602,20058.2,0.03,20058.23,64732.0,62917.0,62917.0,1815.0,0.08400922942424942,3135876.7816013647,0.0,17.127030086582817,222521646.48151654,0.0050000000000000044,,28567.03843044041,0.0,3536.7444549999996,22302.6775,0.0,0.0,10.86,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.123301064308283e-07,1133537.741513869,4009033321.832399
NCR,EQ,2000,137432296450,a,helped,1300469,42862.50800000001,15573.959716184301,0.00966031317851308,40719.25780239183,39577.301400370554,1141.9564020212763,39577.35,40719.26,39577.35,1141.9564020212763,39577.3,0.05,39577.35,127725.0,124143.0,124143.0,3582.0,0.08400922942424942,2232508.5814099386,0.0,17.127459424032057,252769259.38961002,0.0050000000000000044,,49724.27627536498,0.0,2036.1109649999999,22302.6775,0.0,0.0,21.43,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.1268954652062215e-07,1133537.741513869,2308008624.7377243
