region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
III - Central Luzon,EQ,25,31412151595,a,helped,617137,30053.80299999999,15573.959716184301,0.011536664898266514,27242.021681360657,26592.527736605127,649.4939447555297,18739.39,27242.02,0.0,18739.39,649.4939447555297,16501.98,0.03,16502.01,93230.0,90714.0,63882.020000000055,2516.0,0.08400922942424939,1253203.165750114,,0.035,8.050673645397902,3727545.3557906575,115005.19079639447,0.035,,27914.063022605707,365.73660981215136,58.31102362925511,22302.6775,0.0,0.0,0.21,0.0,9.551385779101109e-06,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,1.9193352831697403e-07,1133537.7415138695,66097746.03006772
III - Central Luzon,EQ,25,34983315194,a,helped,646177,11768.138999999997,15573.959716184301,0.018436399101901424,9178.362191699614,8959.712998055762,218.6491936438528,6313.36,9178.36,0.0,6313.36,218.6491936438528,5559.57,0.01,5559.58,31409.0,30562.0,21521.99000000001,847.0,0.08400922942424939,1262193.4922873308,,0.035,5.073887716636596,1358069.1738558668,39110.510129269765,0.035,,16280.504831071356,1671.938878672283,63.05881102680521,22302.6775,0.0,0.0,0.07,0.0,9.551385779101109e-06,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,7.833183777783993e-07,1133537.7415138695,71479542.23387466
III - Central Luzon,EQ,25,354148010314,a,helped,708743,15161.260000000004,15573.959716184301,0.01624285427179202,13020.988742282743,12686.174097470373,334.81464481236964,10397.14,13021.97,0.0,10397.14,334.81464481236964,9479.12,0.02,9479.14,48088.0,46791.0,36702.38999999998,1297.0,0.08400922942424939,1869471.4779047277,,0.025,8.529970165450079,5249553.398811125,58731.46388509918,0.025,,12900.052592708447,0.0,142.96118880265323,22302.6775,0.0,0.0,0.1,0.0,9.551385779101109e-06,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,2.0,5.356696696643952e-07,1133537.7415138695,162051903.07949743
III - Central Luzon,EQ,25,34923190138001,a,helped,775405,29054.60899999999,15573.959716184301,0.011733362221010981,25893.231028591552,25276.005264716165,617.2257638753862,17811.65,25893.24,0.0,17811.65,617.2257638753862,15685.01,0.03,15685.04,88614.0,86223.0,60719.370000000046,2391.0,0.08400922942424939,1194761.317922822,,0.035,7.546571510711669,2180413.8373531317,111201.99389788095,0.035,,18644.90365105119,348.3205733644296,35.885418761477716,22302.6775,0.0,0.0,0.22,0.0,9.551385779101109e-06,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,2.019191210078061e-07,1133537.7415138695,40677476.53616489
III - Central Luzon,EQ,30,34911806106,a,helped,630204,43713.308999999994,15573.959716184301,0.009565840919104432,39863.85541351699,38818.1082075533,1045.7472059636927,30224.35,37871.0,0.0,30231.62,1045.7472059636927,27562.31,0.05,27562.36,141147.0,137096.0,106719.04000000011,4051.0,0.08400922942424939,1136732.246278645,,0.025,8.806960373631512,3985866.7619948983,169335.9673821094,0.025,,39366.845299411,0.0,37.331110101716256,22302.6775,-0.0,0.14000000000012958,1355.93,0.0,1.3142231719315001e-05,50.0,13433.68845846704,2.052,10.019267822736055,10.019267822736055,-1.0,1.0,1.0941565781607191e-07,1133537.7415138695,42316222.232905045
III - Central Luzon,EQ,30,377614014127,a,helped,730260,18315.220999999998,15573.959716184301,0.014778280789094078,15531.928977502299,15150.906297669564,381.02267983273526,9660.68,15531.92,0.0,9660.68,381.02267983273526,8226.6,0.02,8226.62,51455.0,49979.0,31840.479999999996,1476.0,0.08400922942424939,1168727.4062742647,,0.045,5.861116188437687,2234515.5915976847,70949.23117927599,0.045,,17404.286380291353,0.0,70.11747878555441,22302.6775,0.0,0.0,0.3,0.0,1.3142231719315001e-05,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,4.034426008043823e-07,1133537.7415138695,79480808.543224
III - Central Luzon,EQ,50,31489310313,a,helped,628929,16092.384999999998,15573.959716184301,0.015765937062991522,13952.113742282738,13540.888045146188,411.22569713654957,11065.0,13930.54,0.0,11065.0,411.22569713654957,10088.01,0.02,10088.03,51453.0,49860.0,39059.98000000001,1593.0,0.08400922942424939,1849311.121029055,,0.025,8.693230784889089,16281897.60939162,62338.44208546067,0.025,,19470.473302713155,0.0,416.6419400098437,22302.6775,0.0,0.0,0.5,0.0,3.6855236080070056e-05,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,2.0,4.898570678924076e-07,1133537.7415138695,472279363.6987153
III - Central Luzon,EQ,50,314201212410,a,helped,680321,27181.081999999995,15573.959716184301,0.012131000630271914,25003.13857574568,24319.05314108664,684.0854346590436,17137.37,25003.14,0.0,17137.37,684.0854346590436,15091.23,0.03,15091.26,85609.0,82959.0,58420.759999999944,2650.0,0.08400922942424939,1385657.862745533,,0.035,8.465456874683591,12263669.325645978,105293.67188748949,0.035,,20668.55895191854,0.0,209.77776365895215,22302.6775,0.0,0.0,0.9,0.0,3.6855236080070056e-05,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,2.2315154029320682e-07,1133537.7415138695,237791012.43779892
III - Central Luzon,EQ,50,3691699014476,a,helped,769377,45329.39499999999,15573.959716184301,0.00939377241712916,41554.91656836357,40378.8059116441,1176.1106567194727,31439.31,39477.0,0.0,31447.1,1176.1106567194727,28670.47,0.05,28670.52,147164.0,142608.0,111009.76999999964,4556.0,0.08400922942424939,1134075.4448796269,,0.025,8.947319159092968,20270566.651305277,175596.33733448898,0.025,,22197.42725296523,0.0,182.5133564329213,22302.6775,0.0,0.1500000000002626,1356.81,0.0,3.6855236080070056e-05,50.0,13433.68845846704,2.052,10.019267822736055,10.019267822736055,-1.0,1.0,1.0361678572071348e-07,1133537.7415138695,206885777.8470895
III - Central Luzon,EQ,100,3499909146,a,helped,598487,25196.091999999997,15573.959716184301,0.0125997927887876,22476.321479769933,21754.546809842883,721.7746699270513,15329.04,22476.32,0.0,15329.04,721.7746699270513,13498.81,0.03,13498.84,77001.0,74205.0,52256.060000000034,2796.0,0.08400922942424939,1259419.8621075123,,0.035,7.407951864892892,40164763.27238057,95985.06408690683,0.035,,30590.002888096846,417.98472201213167,768.0944381565714,22302.6775,0.0,0.0,2.8,0.0,0.00010932889932624575,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,2.500346638833435e-07,1133537.7415138695,870664034.6973644
III - Central Luzon,EQ,100,31412151595,a,helped,617143,30053.80299999999,15573.959716184301,0.011536664898266514,27156.40069421649,26254.440502254714,901.9601919617729,20445.91,27156.4,0.0,20445.91,901.9601919617729,18640.63,0.04,18640.67,96213.0,92719.0,72174.86,3494.0,0.08400922942424939,1341597.5987437847,,0.025,8.618526290165267,47130446.78548062,115005.19079639447,0.025,,27914.063022605707,365.73660981215136,652.6877615626942,22302.6775,0.0,0.0,2.77,0.0,0.00010932889932624575,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,1.9193352831697403e-07,1133537.7415138695,739846211.1555192
III - Central Luzon,EQ,100,34999022368,a,helped,647894,23894.978999999996,15573.959716184301,0.012938283679586798,21439.653812407567,20751.179905148823,688.4739072587431,14623.15,21439.65,0.0,14623.15,688.4739072587431,12877.2,0.03,12877.23,73455.0,70788.0,49849.88000000007,2667.0,0.08400922942424939,1321219.6404480648,,0.035,7.56814367896882,26820739.62046308,92564.01487565695,0.035,,37049.268730032745,0.0,537.6661262658736,22302.6775,0.0,0.0,2.81,0.0,0.00010932889932624575,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,2.7073226721787033e-07,1133537.7415138695,609464846.4559293
III - Central Luzon,EQ,100,314141021249,a,helped,676142,40611.285,15573.959716184301,0.00992445415641307,37295.43066291144,36056.59066256097,1238.8400003504717,28074.2,35431.0,0.0,28080.95,1238.8400003504717,25601.52,0.06,25601.58,132142.0,127343.0,99127.01999999983,4799.0,0.08400922942424939,1189731.7420475592,,0.025,8.884509073626544,60661713.31529106,157319.3928674114,0.025,,24124.335382666653,0.0,611.6633496967243,22302.6775,-0.0,0.1299999999991155,1359.21,0.0,0.00010932889932624575,50.0,13433.68845846704,2.052,10.000000000000023,10.019267822736055,-1.0,1.0,1.221883788756385e-07,1133537.7415138695,693343491.982033
III - Central Luzon,EQ,200,31489310313,a,helped,628931,16092.384999999998,15573.959716184301,0.015765937062991522,13952.113742282738,13506.554700689716,445.55904159302236,8623.27,13969.48,0.0,8623.27,445.55904159302236,7343.18,0.02,7343.2,46338.0,44612.0,28421.26999999998,1726.0,0.08400922942424939,1316733.7395822415,,0.045,6.189694178699871,61623689.84104446,62338.44208546067,0.045,,19470.473302713155,0.0,2166.3394136640027,22302.6775,0.0,0.0,4.64,0.0,0.00019208276521356815,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,2.0,4.898570678924076e-07,1133537.7415138695,2455627486.317174
III - Central Luzon,EQ,200,34983315194,a,helped,646185,11768.138999999997,15573.959716184301,0.018436399101901424,9172.969039971085,8871.197012379982,301.77202759110264,6242.64,9172.97,0.0,6242.64,301.77202759110264,5497.33,0.01,5497.34,31387.0,30218.0,21279.88,1169.0,0.08400922942424939,1235421.539138564,,0.035,4.9662672249592585,28473699.842329577,39110.510129269765,0.035,,16280.504831071356,1671.938878672283,1337.1516362906361,22302.6775,0.0,0.0,2.24,0.0,0.00019208276521356815,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,7.833183777783993e-07,1133537.7415138695,1515711845.8624628
III - Central Luzon,EQ,200,34999011176,a,helped,647285,34669.011999999995,15573.959716184301,0.010741359769586076,30980.287381756963,29924.730648805707,1055.5567329512564,23300.34,30980.3,0.0,23300.34,1055.5567329512564,21243.03,0.05,21243.08,109752.0,105663.0,82250.66999999995,4089.0,0.08400922942424939,1191997.0598462375,,0.025,8.224451381489112,143689680.0879155,130927.00596072574,0.025,,40170.59643748464,870.8015165093155,1746.1274450574729,22302.6775,0.0,0.0,6.15,0.0,0.00019208276521356815,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,1.5491297775641946e-07,1133537.7415138695,1979301360.465831
III - Central Luzon,EQ,200,34999022368,a,helped,647895,23894.978999999996,15573.959716184301,0.012938283679586798,21691.706642227447,20976.901899370507,714.8047428569403,14782.21,21691.7,0.0,14782.21,714.8047428569403,13017.27,0.03,13017.3,74327.0,71558.0,50392.10000000001,2769.0,0.08400922942424939,1378133.2621622297,,0.035,7.894153415152583,51362853.96603524,92564.01487565695,0.035,,37049.268730032745,0.0,1018.5743944059155,22302.6775,0.0,0.0,5.29,0.0,0.00019208276521356815,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,2.7073226721787033e-07,1133537.7415138695,1154592518.598739
III - Central Luzon,EQ,200,314201212410,a,helped,680323,27181.081999999995,15573.959716184301,0.012131000630271914,24909.632883086975,24060.85065321568,848.7822298712963,18738.64,24909.64,0.0,18738.64,848.7822298712963,17084.1,0.04,17084.14,88265.0,84977.0,66148.25000000006,3288.0,0.08400922942424939,1492975.0534315733,,0.024999999999999994,9.12109422506444,72185756.40892558,105293.67188748949,0.024999999999999994,,20668.55895191854,0.0,1090.744339165527,22302.6775,0.0,0.0,4.94,0.0,0.00019208276521356815,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,2.2315154029320682e-07,1133537.7415138695,1236399874.7867296
III - Central Luzon,EQ,200,377614014127,a,helped,730263,18315.220999999998,15573.959716184301,0.014778280789094078,16174.949742282737,15617.613722120897,557.3360201618397,12309.2,16189.46,0.0,12309.2,557.3360201618397,11222.35,0.03,11222.38,57959.0,55800.0,43452.03000000003,2159.0,0.08400922942424939,1636414.167409494,,0.025,8.206544585249333,43368097.52271084,70949.23117927599,0.025,,17404.286380291353,0.0,997.5853579817806,22302.6775,0.0,0.0,3.77,0.0,0.00019208276521356815,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,2.0,4.034426008043823e-07,1133537.7415138695,1130800653.6539726
III - Central Luzon,EQ,250,31489310313,a,helped,628932,16092.384999999998,15573.959716184301,0.015765937062991522,13952.113742282738,13525.39931832372,426.7144239590185,7784.06,13965.71,0.0,7784.06,426.7144239590185,6396.45,0.02,6396.47,45027.0,43374.0,24751.74000000001,1653.0,0.08400922942424939,1234384.1266380977,,0.056,5.802585605010347,62603749.3535938,62338.44208546067,0.055000000000000014,,19470.473302713155,0.0,2526.5313918111783,22302.6775,0.0,0.0,5.79,0.0,0.00022888359598801495,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,2.0,4.898570678924076e-07,1133537.7415138695,2863918687.7375364
III - Central Luzon,EQ,250,34999022368,a,helped,647896,23894.978999999996,15573.959716184301,0.012938283679586798,20929.01186187372,20249.314899814377,679.6969620593441,14269.48,20929.01,0.0,14269.48,679.6969620593441,12565.75,0.03,12565.78,71709.0,69076.0,48644.19999999992,2633.0,0.08400922942424939,1212402.1093242487,,0.035,6.944820587846429,57825049.948180795,92564.01487565695,0.035,,37049.268730032745,0.0,1187.9302782055868,22302.6775,0.0,0.0,6.98,0.0,0.00022888359598801495,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,2.7073226721787033e-07,1133537.7415138695,1346563804.6331036
III - Central Luzon,EQ,500,34983315194,a,helped,646189,11768.138999999997,15573.959716184301,0.018436399101901424,9049.270307697268,8724.781480766545,324.4888269307237,6778.7,9049.27,0.0,6778.7,324.4888269307237,6180.22,0.01,6180.23,31995.0,30738.0,23927.240000000016,1257.0,0.08400922942424939,1287083.0526843257,,0.025,5.173941183511902,53972927.88605576,39110.510129269765,0.025,,16280.504831071356,1671.938878672283,2254.6186532005327,22302.6775,0.0,0.0,3.63,0.0,0.00032297936885413017,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,7.833183777783993e-07,1133537.7415138695,2555695336.123974
III - Central Luzon,EQ,500,34999022368,a,helped,647897,23894.978999999996,15573.959716184301,0.012938283679586798,21392.480212871717,20623.464926136134,769.0152867355815,16061.61,21392.48,0.0,16061.61,769.0152867355815,14643.43,0.04,14643.47,75816.0,72837.0,56698.20000000007,2979.0,0.08400922942424939,1438988.2319682979,,0.025,8.242739782605797,97423723.9275854,92564.01487565695,0.025,,37049.268730032745,0.0,1717.454301346612,22302.6775,0.0,0.0,8.55,0.0,0.00032297936885413017,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,2.7073226721787033e-07,1133537.7415138695,1946799269.9017193
III - Central Luzon,EQ,500,377614014127,a,helped,730265,18315.220999999998,15573.959716184301,0.014778280789094078,16174.949742282737,15600.317977169141,574.6317651135967,11260.14,16152.39,0.0,11260.14,574.6317651135967,9915.71,0.03,9915.74,56666.0,54440.0,38385.44999999995,2226.0,0.08400922942424939,1529653.0332043977,,0.035,7.67114222484758,64610502.51451474,70949.23117927599,0.035,,17404.286380291353,0.0,1682.0639448977086,22302.6775,0.0,0.0,7.29,0.0,0.00032297936885413017,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,2.0,4.034426008043823e-07,1133537.7415138695,1906682965.1812584
III - Central Luzon,EQ,1000,34983315194,a,helped,646191,11768.138999999997,15573.959716184301,0.018436399101901424,9506.565208642072,9165.813218547757,340.75199009431606,7115.37,9506.56,0.0,7115.37,340.75199009431606,6487.19,0.02,6487.21,33583.0,32263.0,25114.349999999995,1320.0,0.08400922942424939,1462739.2163680135,,0.025,5.880060852732381,77537675.50764498,39110.510129269765,0.025,,16280.504831071356,1671.938878672283,3085.89108,22302.6775,0.0,0.0,4.06,0.0,0.0005432706775124256,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,7.833183777783993e-07,1133537.7415138695,3497974005.3809953
III - Central Luzon,EQ,1000,34999011176,a,helped,647291,34669.011999999995,15573.959716184301,0.010741359769586076,31560.896783101693,30426.089397908803,1134.807385192889,23683.95,31560.9,0.0,23683.95,1134.807385192889,21592.8,0.05,21592.85,111797.0,107401.0,83603.77000000002,4396.0,0.08400922942424939,1275780.5067326215,,0.025,8.802534087145725,337063693.5694508,130927.00596072574,0.025,,40170.59643748464,870.8015165093155,4029.729285,22302.6775,0.0,0.0,14.06,0.0,0.0005432706775124256,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,1.5491297775641946e-07,1133537.7415138695,4567850232.6312
III - Central Luzon,EQ,1000,314201212410,a,helped,680326,27181.081999999995,15573.959716184301,0.012131000630271914,24660.72892594934,23773.741169915953,886.9877560333863,18515.03,24660.74,0.0,18515.03,886.9877560333863,16880.23,0.04,16880.27,87399.0,83963.0,65358.90000000013,3436.0,0.08400922942424939,1422506.7565581766,,0.025,8.690579345271424,164603050.37277627,105293.67188748949,0.025,,20668.55895191854,0.0,2517.2300099999998,22302.6775,0.0,0.0,13.16,0.0,0.0005432706775124256,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,2.2315154029320682e-07,1133537.7415138695,2853375220.406335
III - Central Luzon,EQ,1000,354148010314,a,helped,708750,15161.260000000004,15573.959716184301,0.01624285427179202,13020.988742282743,12564.32944646695,456.6592958157917,8929.37,13039.38,0.0,8929.37,456.6592958157917,7863.23,0.02,7863.25,44987.0,43218.0,30439.91999999999,1769.0,0.08400922942424939,1456422.7975232776,,0.035,6.645323642529525,213103431.29867223,58731.46388509918,0.035,,12900.052592708447,0.0,6996.05099,22302.6775,0.0,0.0,10.1,0.0,0.0005432706775124256,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,2.0,5.356696696643952e-07,1133537.7415138695,7930287838.72047
III - Central Luzon,EQ,1000,3691699014476,a,helped,769382,45329.39499999999,15573.959716184301,0.00939377241712916,41448.62071333562,39904.91094002956,1543.7097733060682,34341.36,39791.0,0.0,34346.55,1543.7097733060682,32460.32,0.07,32460.39,152074.0,146094.0,125707.95999999998,5980.0,0.08400922942424939,1256525.7170810588,,0.015,9.91339392197641,275389488.850068,175596.33733448898,0.015,,22197.42725296523,0.0,2190.07053,22302.6775,0.0,0.10000000000035471,1372.79,0.0,0.0005432706775124256,50.0,13433.68845846704,2.721,10.000000000000023,10.019267822736055,-1.0,1.0,1.0361678572071348e-07,1133537.7415138695,2482527602.332283
III - Central Luzon,EQ,2000,34954118,a,helped,573099,48575.780999999995,15573.959716184301,0.009074445563642505,46435.50974228273,44412.16572837421,2023.3440139085221,42556.74,0.0,0.0,42556.74,2023.3440139085221,41589.99,0.09,41590.08,178763.0,170925.0,161092.07999999973,7838.0,0.08400922942424939,2030901.3325312901,,0.006,16.586690511819775,217995919.11858624,188172.13922140945,0.0050000000000000044,,34850.17217947821,0.0,1353.07854,22302.6775,0.0,0.01999999999964075,3184.01,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,9.942196531791929,10.019267822736055,-1.0,2.0,9.340504029819413e-08,1133537.7415138695,1533765592.3224838
III - Central Luzon,EQ,2000,34983312,a,helped,573153,10767.478999999998,15573.959716184301,0.01927404989672158,9496.30144614474,9084.301312667067,412.00013347767305,8946.44,9481.12,0.0,8946.44,412.00013347767305,8911.94,0.02,8911.96,36419.0,34823.0,34475.180000000604,1596.0,0.08400922942424939,2705131.7572630085,,0.001,10.401751170139281,127666700.65043238,38337.60246765785,0.0050000000000000044,,16155.108917831492,870.8014725006193,3703.0694099999996,22302.6775,0.0,0.0,4.57,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.950121888661953e-07,1133537.7415138695,4197568935.6804967
III - Central Luzon,EQ,2000,349211215,a,helped,576223,36317.863,15573.959716184301,0.010494695752578581,34551.655287943584,33038.92296828245,1512.7323196611303,31912.09,34501.65,0.0,31912.09,1512.7323196611303,31187.15,0.07,31187.22,133652.0,127792.0,120798.34000000003,5860.0,0.08400922942424939,2378716.594686062,,0.006,16.79824326295488,442583642.8249145,140687.59846928812,0.0050000000000000044,,31874.816277598024,0.0,3663.39038,22302.6775,0.0,0.0,16.77,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.4448393828373907e-07,1133537.7415138695,4152591257.628836
III - Central Luzon,EQ,2000,349270647,a,helped,576761,20221.248,15573.959716184301,0.014064555718016973,18321.207086875525,17522.50507373021,798.7020131453135,16862.02,18338.69,0.0,16862.02,798.7020131453135,16479.3,0.04,16479.34,70570.0,67476.0,63773.37999999988,3094.0,0.08400922942424939,2290699.2554137604,,0.006,12.070717147533415,199926382.97882354,74284.81313798812,0.0050000000000000044,,26181.09751219186,1044.9617041258634,3134.5811449999997,22302.6775,0.0,0.0,8.85,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.477667579670892e-07,1133537.7415138695,3553166031.6952586
III - Central Luzon,EQ,2000,349541356,a,helped,577895,13973.488999999998,15573.959716184301,0.016919112063358395,13324.613323196982,12742.753485566232,581.8598376307488,12615.19,13323.78,0.0,12615.19,581.8598376307488,12566.48,0.03,12566.51,51423.0,49169.0,48678.89999999947,2254.0,0.08400922942424939,3794851.790563746,,0.001,16.62295650499796,219559290.93640333,54130.294220423,0.0050000000000000044,,19612.678755113066,0.0,4510.2618,22302.6775,0.0,0.0,6.45,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.05400414433303e-07,1133537.7415138695,5112551974.40828
III - Central Luzon,EQ,2000,349541477,a,helped,577939,22445.205,15573.959716184301,0.013349598603441272,20304.93374228274,19510.362056290087,794.5716859926551,13870.32,20272.61,0.0,13870.32,794.5716859926551,12214.24,0.04,12214.28,70210.0,67132.0,47283.43999999995,3078.0,0.08400922942424939,1424944.6697163112,,0.035,7.910807381182924,213405209.85455486,86947.90187960284,0.034999999999999976,,21738.340018680847,0.0,4510.2618,22302.6775,0.0,0.0,39.9,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,2.0,2.973819709697744e-07,1133537.7415138695,5112551974.40828
III - Central Luzon,EQ,2000,354830764,a,helped,580227,29925.110999999997,15573.959716184301,0.011561444818062875,27149.85055587205,26096.10084105008,1053.7497148219684,18389.67,27149.85,0.0,18389.67,1053.7497148219684,16194.0,0.05,16194.05,93103.0,89021.0,62689.780000000064,4082.0,0.08400922942424939,1208963.2320260447,,0.034999999999999976,7.7498268380690325,137149412.75705147,115923.45068642605,0.034999999999999976,,29796.0407021705,0.0,2186.26616,22302.6775,0.0,0.0,54.4,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,1.9317296463934378e-07,1133537.7415138695,2478215205.3546
III - Central Luzon,EQ,2000,385109169,a,helped,583493,23077.776999999995,15573.959716184301,0.013165368193087104,20820.796577118283,19985.95420138721,834.8423757310744,15556.57,20820.79,0.0,15556.57,834.8423757310744,14183.39,0.04,14183.43,73760.0,70526.0,54899.30000000006,3234.0,0.08400922942424939,1489258.1859192913,,0.025000000000000022,8.383550852070018,308303085.7603133,88133.36325957342,0.025000000000000022,,30729.450974988908,326.5505421174722,5613.073100000001,22302.6775,0.0,0.0,34.26,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,2.852390893864497e-07,1133537.7415138695,6362630204.726255
III - Central Luzon,EQ,2000,385190363,a,helped,583835,37365.20299999999,15573.959716184301,0.010346568149015713,35546.8059862872,33990.44708607612,1556.3589002110843,32817.37,35496.81,0.0,32817.37,1556.3589002110843,32071.86,0.07,32071.93,137507.0,131478.0,124225.14999999992,6029.0,0.08400922942424939,2345643.64392079,,0.006,16.80183546634324,410926054.51904786,144744.76861117734,0.0050000000000000044,,47360.801282684646,0.0,3307.5238000000004,22302.6775,0.0,0.0,17.25,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.3845191941036314e-07,1133537.7415138695,3749203058.255372
III - Central Luzon,EQ,2000,389280433,a,helped,584725,28653.427999999996,15573.959716184301,0.011815216995463177,27195.464787964014,26005.41427710432,1190.0505108596947,25235.13,27145.46,0.0,25235.13,1190.0505108596947,24661.9,0.05,24661.95,105139.0,100529.0,95519.3300000001,4610.0,0.08400922942424939,2624939.0528616128,,0.006,16.465257934052456,300764513.6051663,110673.38736343158,0.0050000000000000044,,30332.523975071068,83.59694350874298,3148.3584249999994,22302.6775,0.0,0.0,13.19,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.0617458049806778e-07,1133537.7415138695,3568783098.5506625
III - Central Luzon,EQ,2000,389280975,a,helped,585121,50289.22299999999,15573.959716184301,0.00891851470837032,45548.299200769376,43595.17074845605,1953.1284523133297,41349.94,44182.0,0.0,41349.94,1953.1284523133297,40565.07,0.09,40565.16,172570.0,165004.0,156941.55999999994,7566.0,0.08400922942424939,1310255.0952761704,,0.0050000000000000044,10.888156156466074,296494189.6683027,181653.78358380464,0.0050000000000000044,,34216.57729872645,3396.125830042683,1889.0150549999998,22302.6775,0.0,0.04000000000095838,3183.23,0.0,0.01396342364682831,50.0,13433.68845846704,6.092,9.96146435452796,10.019267822736055,-1.0,1.0,8.867222613849414e-08,1133537.7415138695,2141269859.1303978
III - Central Luzon,EQ,2000,3141262346,a,helped,585869,29053.082,15573.959716184301,0.0117336705636628,27024.173762839,25843.158342625746,1181.0154202132544,24883.99,27073.96,0.0,24883.99,1181.0154202132544,24318.93,0.05,24318.98,104353.0,99778.0,94157.74000000012,4575.0,0.08400922942424939,2246667.4050546163,,0.006,14.190441586256785,182013461.16633782,109846.75948101713,0.0050000000000000044,,32968.19494324649,696.6411677513021,1932.84169,22302.6775,0.0,0.0,13.1,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.0193504020783065e-07,1133537.7415138695,2190949003.9864507
III - Central Luzon,EQ,2000,3141570111,a,helped,586343,40281.280999999995,15573.959716184301,0.009965024230148771,38316.96477848578,36639.277518165356,1677.6872603204242,35345.86,0.0,0.0,35345.86,1677.6872603204242,34542.91,0.08,34542.99,148238.0,141739.0,133796.35999999987,6499.0,0.08400922942424939,2243137.3904366554,,0.006,16.682784200754664,165395741.25694054,156041.02827186073,0.0050000000000000044,,23314.665113197563,0.0,1236.029515,22302.6775,0.0,0.0,1374.1,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,9.980732177263992,10.019267822736055,-1.0,3.0,1.2369299067411452e-07,1133537.7415138695,1401086104.8775835
