region,hazard,rp,hhid,affected_cat,helped_cat,index,axfin,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_npv_pre,dc_post_reco,dc_t,di0,di0_prv,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,has_ew,help_received,hh_reco_rate,integ,ispoor,macro_multiplier,pc_fee,pc_fee_BE,pcsoc,pcwgt,pcwgt_ae,pov_line,province,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,t_pov_bool,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
IVA - CALABARZON,EQ,500,413492519155,a,helped,827400,0.0,10837.300000000005,15573.959716184301,0.019211861530019542,8863.737316209352,8742.73788375901,120.99943245034216,8742.743455830516,49926.59628873645,0.0,8742.743455830516,8863.737316209352,8742.73788375901,120.99943245034216,8742.73788375901,0.005572071505808382,8742.743455830516,27803.08163294503,27423.540026741885,27423.540026741885,379.5416062031484,0.08400922942425176,2049545.3890952785,1.0,0.0,0.0,7.90640595204485,1.0,5.63268004315001,2.4984460901180365,13.325589236268463,0.0,3265.80037,3265.80037,22302.6775,Laguna,0.0,1.4210854715202004e-14,2.4984460901180365,0.0,0.02871592510232417,False,10.019267822736055,10.019267822736055,-1.0,3.0,8.863767511289497e-07,1133537.741513806,3701907975.6447515
IVA - CALABARZON,EQ,500,415618270317,a,helped,827418,0.0,12168.104000000001,15573.959716184301,0.0181308656251812,8732.994391335806,8613.779738729701,119.21465260610344,8613.785228611392,49190.163225018165,0.0,8613.785228611392,8732.994391335806,8613.779738729701,119.21465260610344,8613.779738729701,0.0054898816912544585,8613.785228611392,27392.977397732455,27019.034150092513,27019.034150092513,373.943247639943,0.08400922942425176,1285781.7742754384,1.0,0.0,0.0,5.255811038597461,1.0,5.63268004315001,4.34870209159481,14.961951379789722,0.0,4931.558965,4931.558965,22302.6775,Quezon,0.0,0.0,4.34870209159481,0.0,0.02871592510232417,False,10.019267822736055,10.019267822736055,-1.0,3.0,7.450160528370401e-07,1133537.741513806,5590108211.328262
IVA - CALABARZON,EQ,500,4121366212194,a,helped,828196,0.0,26101.336000000007,15573.959716184301,0.012379372379813833,20864.048983294415,20579.23254576551,284.8164375289047,20579.2456616746,117520.51232750672,0.0,20579.2456616746,20864.048983294415,20579.23254576551,284.8164375289047,20579.23254576551,0.013115909089837846,20579.2456616746,65444.72567068091,64551.335627573535,64551.335627573535,893.3900431073758,0.08400922942425176,1289980.6541985178,0.0,0.0,0.0,7.722814204712098,0.0,5.63268004315001,6.630181740455941,32.094311503218194,0.0,3228.248865,3228.248865,22302.6775,Cavite,0.0,-5.684341886080802e-14,8530.383459186925,0.0,0.02871592510232417,True,9.01734104046242,10.019267822736055,-1.0,3.0,2.3714058889195995e-07,1133537.741513806,3659341927.4766073
IVA - CALABARZON,EQ,1000,4134925359,a,helped,832489,0.0,13479.888999999994,15573.959716184301,0.01722609498734717,11882.882576117569,11701.097168010427,181.7854081071419,11670.4276677516,66932.47554159242,0.0,11670.4276677516,11882.882576117569,11701.097168010427,181.7854081071419,11670.419296461983,0.008371289618248859,11670.4276677516,37177.06920859352,36606.85888297406,36606.85888297406,570.2103256194601,0.08400922942425176,2555649.4163098866,1.0,0.0,0.0,10.995258798429543,1.0,5.63268004315001,1.246448741752752,20.71693273175747,896.505940364628,3265.80037,3265.80037,22302.6775,Laguna,0.0,-1.4210854715202004e-14,1.246448741752752,0.0,0.03422094931026223,False,10.019267822736055,10.019267822736055,-1.0,3.0,6.389553722344145e-07,1133537.741513806,3701907975.6447515
IVA - CALABARZON,EQ,1000,4134925482,a,helped,832490,1.0,21398.864999999998,15573.959716184301,0.013672081111003136,19625.206299424528,19324.604316545563,300.6019828789667,19298.322840915134,110542.50786547041,0.0,19298.322840915134,19625.206299424528,19324.604316545563,300.6019828789667,19298.308998075467,0.013842839668498403,19298.322840915134,61476.335411613996,60533.43049793552,60533.43049793552,942.9049136784749,0.08400922942425176,2769894.1297855484,1.0,0.0,0.0,15.014800292264649,1.0,5.63268004315001,1.758444114016609,33.96536974251819,768.4336631696813,3265.80037,3265.80037,22302.6775,Laguna,0.0,0.0,1.758444114016609,0.0,0.03422094931026223,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.194580906745086e-07,1133537.741513806,3701907975.6447515
IVA - CALABARZON,EQ,1000,413431245296,a,helped,833458,0.0,12612.279,15573.959716184301,0.017808740719653677,11877.41090158104,11695.298619293386,182.1122822876548,11691.411402615655,66901.6553496279,0.0,11691.411402615655,11877.41090158104,11695.298619293386,182.1122822876548,11691.403016273352,0.008386342302962632,11691.411402615655,37243.91849071119,36672.682851592435,36672.682851592435,571.2356391187537,0.08400922942425176,4133270.002645321,0.0,0.0,0.0,17.200916262958884,1.0,5.63268004315001,1.0653099085104707,20.577079842632156,113.8420324645916,5413.362104999999,5413.362104999999,22302.6775,Laguna,0.0,0.0,1.0653099085104707,0.0,0.03422094931026223,False,10.019267822736055,10.019267822736055,-1.0,3.0,7.060080386603277e-07,1133537.741513806,6136250254.498121
IVA - CALABARZON,EQ,1000,413492519155,a,helped,833560,0.0,10837.300000000005,15573.959716184301,0.019211861530019542,10295.435000000052,10137.526819804207,157.9081801958458,10137.534091538078,57990.89126004842,0.0,10137.534091538078,10295.435000000052,10137.526819804207,157.9081801958458,10137.526819804207,0.007271733871680981,10137.534091538078,32293.919544323297,31798.60544961675,31798.60544961675,495.3140947065494,0.08400922942425176,4709042.359118454,1.0,0.0,0.0,18.165784829483798,1.0,5.63268004315001,0.9237221503367811,17.84223002906669,0.0,3265.80037,3265.80037,22302.6775,Laguna,0.0,3.552713678800501e-15,0.9237221503367811,0.0,0.03422094931026223,False,10.019267822736055,10.019267822736055,-1.0,3.0,8.863767511289497e-07,1133537.741513806,3701907975.6447515
IVA - CALABARZON,EQ,1000,415618270317,a,helped,833578,0.0,12168.104000000001,15573.959716184301,0.0181308656251812,11559.698800000053,11382.399734820185,177.2990651798687,11382.407899511945,65112.08473558542,0.0,11382.407899511945,11559.698800000053,11382.399734820185,177.2990651798687,11382.399734820185,0.008164691760026647,11382.407899511945,36259.56387503883,35703.42596088538,35703.42596088538,556.137914153446,0.08400922942425176,4556660.980073598,1.0,0.0,0.0,18.625982695790515,1.0,5.63268004315001,1.0371538291273283,20.03322881027622,0.0,4931.558965,4931.558965,22302.6775,Quezon,0.0,-1.6431300764452317e-14,1.0371538291273283,0.0,0.03422094931026223,False,10.019267822736055,10.019267822736055,-1.0,3.0,7.450160528370401e-07,1133537.741513806,5590108211.328262
IVA - CALABARZON,EQ,1000,4121366212194,a,helped,834356,0.0,26101.336000000007,15573.959716184301,0.012379372379813833,24796.269200000123,24415.95173453914,380.3174654609835,24415.969248308167,139669.45066741595,0.0,24415.969248308167,24796.269200000123,24415.95173453914,380.3174654609835,24415.95173453914,0.017513769028016768,24415.969248308167,77779.00812779467,76586.05789005359,76586.05789005359,1192.9502377410856,0.08400922942425176,3271615.8136719363,0.0,0.0,0.0,19.58640309523441,0.0,5.63268004315001,2.224759138953689,42.97251538464003,0.0,3228.248865,3228.248865,22302.6775,Cavite,0.0,0.0,8525.978036585422,0.0,0.03422094931026223,True,9.094412331406545,10.019267822736055,-1.0,3.0,2.3714058889195995e-07,1133537.741513806,3659341927.4766073
IVA - CALABARZON,EQ,1000,4121366224397,a,helped,834365,0.0,52413.50800000002,15573.959716184301,0.008735914639788483,48824.145306808,48075.29575018261,748.8495566253935,44911.161382438346,275010.7888935137,0.0,44911.161382438346,48824.145306808,48075.29575018261,748.8495566253935,44911.126959487316,0.034484816929385494,44911.161382438346,153147.78058026684,150798.84755000027,140873.72905317406,2348.9330302665703,0.08400922942425176,1432727.5161279102,1.0,14607.398236396988,0.0,12.15475575911435,0.0,5.63268004315001,6.118818940684779,86.29214530983985,0.0,922.356824,922.356824,22302.6775,Cavite,0.0,0.017734714494167747,17122.47679377641,0.0,0.03422094931026223,True,9.576107899807331,9.749518304431614,0.0,3.0,8.333648112036767e-08,1133537.741513806,1045526271.146807
IVA - CALABARZON,EQ,1000,4134925248007,a,helped,834822,0.0,29433.859,15573.959716184301,0.011657526009947945,27962.166050000134,27533.291043233585,428.8750067665485,27533.31079309651,157501.93467308252,0.0,27533.31079309651,27962.166050000134,27533.291043233585,428.8750067665485,27533.291043233585,0.019749862923844685,27533.31079309651,87709.54706660846,86364.28531097696,86364.28531097696,1345.2617556314965,0.08400922942425176,2940677.7507680906,0.0,0.0,0.0,18.69528366151365,0.0,5.63268004315001,2.5088082389700004,48.45908878790055,0.0,816.450083,816.450083,22302.6775,Laguna,0.0,0.0,19927.970855680953,0.0,0.03422094931026223,True,8.786127167630042,10.019267822736055,-1.0,3.0,1.9802918145982735e-07,1133537.741513806,925476983.1425793
IVA - CALABARZON,EQ,1000,41342822213512,a,helped,835976,0.0,24507.019999999997,15573.959716184301,0.012775701116358954,21417.05389058584,21089.288542377402,327.7653482084406,21042.182425480278,120635.41203257116,0.0,21042.182425480278,21417.05389058584,21089.288542377402,327.7653482084406,21042.16733175694,0.015093723337034131,21042.182425480278,67031.53548684208,66003.42664205209,66003.42664205209,1028.1088447899906,0.08400922942425176,1756340.5580455991,1.0,0.0,0.0,10.188611527768947,0.0,5.63268004315001,3.0003839571267954,38.08056863281352,1377.0331221221868,4018.1409949999993,4018.1409949999993,22302.6775,Laguna,0.0,-1.4210854715202004e-14,16593.203418696863,0.0,0.03422094931026223,True,8.554913294797664,10.019267822736055,-1.0,3.0,2.6065390888730977e-07,1133537.741513806,4554714468.556336
IVA - CALABARZON,EQ,2000,413441369,a,helped,838590,0.0,30030.897999999994,15573.959716184301,0.011541063650218421,27730.40934582228,27340.765553914312,389.6437919079684,27254.86815210587,156196.5233105937,0.0,27254.86815210587,27730.40934582228,27340.765553914312,389.6437919079684,27254.850208855838,0.01794325003298296,27254.86815210587,86713.0856859858,85490.88135301483,85490.88135301483,1222.204332970964,0.08400922942425176,2007209.8094908753,1.0,0.0,0.0,12.889555802170491,0.0,5.63268004315001,6.536712532775726,118.67479617291883,931.4347956357773,3853.2939549999996,3853.2939549999996,22302.6775,Laguna,0.0,-4.263256414560601e-14,20336.168594971336,0.0,0.09224403262441956,True,7.9961464354527525,10.019267822736055,-1.0,3.0,1.9215315589661063e-07,1133537.741513806,4367854127.139501
IVA - CALABARZON,EQ,2000,4110110214,a,helped,838598,0.0,31356.369000000002,15573.959716184301,0.011294502669069943,28733.944768648427,28330.543862372535,403.4009062758936,28217.154180887504,161849.11725934065,0.0,28217.154180887504,28733.944768648427,28330.543862372535,403.4009062758936,28217.13560411694,0.018576770566255892,28217.154180887504,89774.65592462973,88509.29934558467,88509.29934558467,1265.3565790450568,0.08400922942425176,1790282.2005923868,1.0,0.0,0.0,11.747498491250292,0.0,5.63268004315001,6.767503588019551,122.86483532520865,1229.493960360804,2912.623905,2912.623905,22302.6775,Batangas,0.0,0.0,28519.56990373398,0.0,0.09224403262441956,True,7.784200385356416,10.019267822736055,-1.0,3.0,1.8009902021930445e-07,1133537.741513806,3301569123.152822
IVA - CALABARZON,EQ,2000,4121123015,a,helped,838612,1.0,29959.80700000002,15573.959716184301,0.011554748311405494,28461.81665000015,28060.652796140464,401.1638538596868,28060.671269893886,160316.30663625052,0.0,28060.671269893886,28461.81665000015,28060.652796140464,401.1638538596868,28060.652796140464,0.0184737534216882,28060.671269893886,89276.81219689906,88018.47262983509,88018.47262983509,1258.3395670639784,0.08400922942425176,2795966.9519287767,0.0,0.0,0.0,17.93339689619988,0.0,5.63268004315001,6.72997451949803,122.1834906071997,0.0,3338.0529999999994,3338.0529999999994,22302.6775,Cavite,0.0,0.0,9790.520471217205,0.0,0.09224403262441956,True,8.420038535645444,10.019267822736055,-1.0,3.0,1.9283749577234403e-07,1133537.741513806,3783809058.6733837
IVA - CALABARZON,EQ,2000,4134750570,a,helped,838647,0.0,16871.382999999998,15573.959716184301,0.01539765743947493,15594.253742073104,15375.11290065193,219.14084142117397,15328.499602127602,87837.44184079254,0.0,15328.499602127602,15594.253742073104,15375.11290065193,219.14084142117397,15328.489510605572,0.010091522030427043,15328.499602127602,48768.5905796275,48081.206636964496,48081.206636964496,687.3839426630022,0.08400922942425176,2589073.3983240197,1.0,0.0,0.0,12.461798526468703,1.0,5.63268004315001,3.676333908841395,66.7442808763198,505.458573787026,3994.45588,3994.45588,22302.6775,Laguna,0.0,0.0,3.676333908841395,0.0,0.09224403262441956,False,10.019267822736055,10.019267822736055,-1.0,3.0,4.5632469606892724e-07,1133537.741513806,4527866496.791742
IVA - CALABARZON,EQ,2000,4134925359,a,helped,838649,0.0,13479.888999999994,15573.959716184301,0.01722609498734717,12036.91122986464,11868.418874663686,168.49235520095374,11785.733118836299,67800.0696656268,0.0,11785.733118836299,12036.91122986464,11868.418874663686,168.49235520095374,11785.725359697,0.00775913929800523,11785.733118836299,37497.048169125635,36968.53445769012,36968.53445769012,528.5137114355164,0.08400922942425176,2033694.0124513784,1.0,0.0,0.0,8.749632027387634,1.0,5.63268004315001,2.8266486282915415,51.31814320011318,896.505940364628,3265.80037,3265.80037,22302.6775,Laguna,0.0,0.0,2.8266486282915415,0.0,0.09224403262441956,False,10.019267822736055,10.019267822736055,-1.0,3.0,6.389553722344145e-07,1133537.741513806,3701907975.6447515
IVA - CALABARZON,EQ,2000,4134925482,a,helped,838650,1.0,21398.864999999998,15573.959716184301,0.013672081111003136,19669.793189884025,19393.550310820403,276.24287906362343,19322.682876228017,110793.65155354774,0.0,19322.682876228017,19669.793189884025,19393.550310820403,276.24287906362343,19322.67015513467,0.012721093346818707,19322.682876228017,61476.335411613996,60609.838239695295,60609.838239695295,866.4971719187038,0.08400922942425176,2375218.291697067,1.0,0.0,0.0,12.87537596360284,1.0,5.63268004315001,4.634284767692987,84.13599304782186,768.4336631696813,3265.80037,3265.80037,22302.6775,Laguna,0.0,-1.4210854715202004e-14,4.634284767692987,0.0,0.09224403262441956,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.194580906745086e-07,1133537.741513806,3701907975.6447515
IVA - CALABARZON,EQ,2000,4156312016,a,helped,838651,0.0,23175.252000000004,15573.959716184301,0.013137652281039011,22016.489400000108,21706.171199135548,310.31820086455866,21706.18548941088,124011.84046360436,0.0,21706.18548941088,22016.489400000108,21706.171199135548,310.31820086455866,21706.171199135548,0.014290275332330618,21706.18548941088,69059.61111230818,68086.22912195428,68086.22912195428,973.381990353896,0.08400922942425176,3013649.344380444,1.0,0.0,0.0,17.0006674279677,0.0,5.63268004315001,5.205936588408122,94.51440007812751,0.0,942.585896,942.585896,22302.6775,Quezon,0.0,4.263256414560601e-14,6815.793108055533,0.0,0.09224403262441956,True,8.09248554913291,10.019267822736055,-1.0,3.0,2.8344141157643095e-07,1133537.741513806,1068456687.7346072
IVA - CALABARZON,EQ,2000,4156342355,a,helped,838653,0.0,47617.93,15573.959716184301,0.00916525894485648,43479.35721318351,42869.18823713567,610.1689760478389,42680.20257355788,244905.3076636892,0.0,42680.20257355788,43479.35721318351,42869.18823713567,610.1689760478389,42680.174475036285,0.028098521590667398,42680.20257355788,135789.75413385624,133875.82355968127,133875.82355968127,1913.930574174956,0.08400922942425176,1681023.8490387823,1.0,0.0,0.0,13.593151330085812,0.0,5.63268004315001,10.236270346596205,185.84070981584918,2049.15658260536,1943.928665,1943.928665,22302.6775,Quezon,0.0,-5.684341886080802e-14,14003.873240931405,0.0,0.09224403262441956,True,8.882466281310199,10.019267822736055,-1.0,3.0,9.623747761459265e-08,1133537.741513806,2203516508.5880475
IVA - CALABARZON,EQ,2000,4156402314,a,helped,838655,0.0,21647.113,15573.959716184301,0.013593459686119688,20564.7573500001,20274.901034303002,289.8563156970979,20274.914382300467,115834.69831756807,0.0,20274.914382300467,20564.7573500001,20274.901034303002,289.8563156970979,20274.901034303002,0.013347997463849516,20274.914382300467,64505.93095963706,63596.73221878386,63596.73221878386,909.1987408532038,0.08400922942425176,3220877.1102774893,0.0,0.0,0.0,17.56043087800572,1.0,5.63268004315001,4.862665467460941,88.28227190877729,0.0,3058.255295,3058.255295,22302.6775,Quezon,0.0,0.0,4.862665467460941,0.0,0.09224403262441956,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.139785819503896e-07,1133537.741513806,3466647800.0669384
IVA - CALABARZON,EQ,2000,4158434472,a,helped,838687,0.0,67554.08600000001,15573.959716184301,0.00769492133601947,61794.219651078296,60923.241961694635,870.9776893836618,60923.28207056016,348067.0678106569,0.0,60923.28207056016,61794.219651078296,60923.241961694635,870.9776893836618,60923.241961694635,0.04010886552878044,60923.28207056016,193831.3007382548,191099.28568246972,191099.28568246972,2732.015055785058,0.08400922942425176,1416498.4280498167,1.0,0.0,0.0,13.642781666284057,0.0,5.63268004315001,25.877171881620733,275.50224313057015,0.0,4503.853955,4503.853955,22302.6775,Rizal,0.0,0.0,49783.04911530475,0.0,0.09224403262441956,True,8.63198458574179,10.019267822736055,-1.0,3.0,5.69537817151391e-08,1133537.741513806,5105288440.258722
IVA - CALABARZON,EQ,2000,4158650434,a,helped,838692,0.0,28878.766000000003,15573.959716184301,0.011769030268324565,27434.82770000013,27048.139058672365,386.68864132776577,27048.15686583655,154531.60647304982,0.0,27048.15686583655,27434.82770000013,27048.139058672365,386.68864132776577,27048.139058672365,0.017807164185224312,27048.15686583655,86055.43315616794,84842.49830963231,84842.49830963231,1212.934846535624,0.08400922942425176,2639178.9624290187,1.0,0.0,0.0,16.619546821578567,0.0,5.63268004315001,6.487136560477385,117.77473847907352,0.0,5815.441245,5815.441245,22302.6775,Rizal,0.0,0.0,21277.231964280916,0.0,0.09224403262441956,True,7.938342967244661,10.019267822736055,-1.0,3.0,2.037661558725287e-07,1133537.741513806,6592022134.7635355
IVA - CALABARZON,EQ,2000,4158650543,a,helped,838693,0.0,25271.574,15573.959716184301,0.012580961971509787,23406.12143158973,23076.21663342203,329.9047981676987,23076.23182566788,131839.19307526122,0.0,23076.23182566788,23406.12143158973,23076.21663342203,329.9047981676987,23076.21663342203,0.015192245850030027,23076.23182566788,73418.50075848337,72383.68105350598,72383.68105350598,1034.819704977383,0.08400922942425176,2180324.611729983,1.0,0.0,0.0,12.84394165414488,0.0,5.63268004315001,8.3808605661138,103.063718816952,0.0,2142.530915,2142.530915,22302.6775,Rizal,0.0,0.0,18622.23721262957,0.0,0.09224403262441956,True,7.707129094412294,10.019267822736055,-1.0,3.0,2.4891528267115033e-07,1133537.741513806,2428639654.512608
IVA - CALABARZON,EQ,2000,4158650652,a,helped,838694,0.0,39953.94900000001,15573.959716184301,0.010005761350151339,35862.73627848105,35357.25788009396,505.4783983870891,35357.28115757323,202003.31892855206,0.0,35357.28115757323,35862.73627848105,35357.25788009396,505.4783983870891,35357.25788009396,0.023277479269254144,35357.28115757323,112491.44111118621,110905.89579630579,110905.89579630579,1585.5453148804272,0.08400922942425176,1529502.9431839448,1.0,0.0,0.0,11.328989995846094,0.0,5.63268004315001,18.38046377913576,162.9420694319571,0.0,3060.7585449999997,3060.7585449999997,22302.6775,Rizal,0.0,0.0,29446.58574231341,0.0,0.09224403262441956,True,8.208092485549098,10.019267822736055,-1.0,3.0,1.2521617512891325e-07,1133537.741513806,3469485328.418382
IVA - CALABARZON,EQ,2000,4158650872,a,helped,838695,0.0,48549.99200000001,15573.959716184301,0.009076855345788608,46122.49240000022,45472.40470432258,650.0876956776442,45472.434641116924,259793.24248181927,0.0,45472.434641116924,46122.49240000022,45472.40470432258,650.0876956776442,45472.40470432258,0.02993679434693736,45472.434641116924,144673.4459252341,142634.3014169187,142634.3014169187,2039.1445083154101,0.08400922942425176,2210031.9459157917,1.0,0.0,0.0,18.044886451830823,0.0,5.63268004315001,10.905951733328376,197.99885531677887,0.0,612.151671,612.151671,22302.6775,Rizal,0.0,-5.684341886080802e-14,35770.55341104197,0.0,0.09224403262441956,True,8.458574181117507,10.019267822736055,-1.0,3.0,9.347947313553219e-08,1133537.741513806,693897022.6092423
IVA - CALABARZON,EQ,2000,4158650982,a,helped,838696,0.0,40177.832,15573.959716184301,0.009977844845730577,36235.1013865766,35724.374573316934,510.72681325966846,35724.398092487776,204100.7324416873,0.0,35724.398092487776,36235.1013865766,35724.374573316934,510.72681325966846,35724.374573316934,0.023519170840610584,35724.398092487776,113659.44701302046,112057.4388786836,112057.4388786836,1602.0081343368472,0.08400922942425176,1572889.4855761211,1.0,0.0,0.0,11.682948958756961,0.0,5.63268004315001,17.71338284361144,163.85511958704024,0.0,1836.45507,1836.45507,22302.6775,Rizal,0.0,-5.684341886080802e-14,29610.820380664107,0.0,0.09224403262441956,True,8.208092485549098,10.019267822736055,-1.0,3.0,1.2417102104626473e-07,1133537.741513806,2081691132.4393783
IVA - CALABARZON,EQ,2000,4158952582,a,helped,838701,0.0,64937.39800000002,15573.959716184301,0.00784842575557653,57578.15003487337,56766.597039147746,811.5529957256238,56766.63441148274,324319.2966229283,0.0,56766.63441148274,57578.15003487337,56766.597039147746,811.5529957256238,56766.597039147746,0.03737233498836459,56766.63441148274,180606.66156769157,178061.04526785406,178061.04526785406,2545.616299837521,0.08400922942425176,1185000.641342363,1.0,0.0,0.0,11.18992169873422,0.0,5.63268004315001,33.0626637801585,264.83074335522207,0.0,1163.0884199999998,1163.0884199999998,22302.6775,Rizal,0.0,0.0,47862.90493038268,0.0,0.09224403262441956,True,8.554913294797664,10.019267822736055,-1.0,3.0,6.043070709097804e-08,1133537.741513806,1318404620.7876608
IVA - CALABARZON,EQ,2000,41101170229,a,helped,838714,0.0,22078.711000000003,15573.959716184301,0.013459940443583993,20974.775450000103,20679.14000772191,295.6354422781914,20679.15362185043,118144.19908676836,0.0,20679.15362185043,20974.775450000103,20679.14000772191,295.6354422781914,20679.14000772191,0.013614128518341748,20679.15362185043,65792.04383715184,64864.71758164323,64864.71758164323,927.3262555086114,0.08400922942425176,3203108.677333424,1.0,0.0,0.0,17.636790339044566,1.0,5.63268004315001,4.959616811061592,90.0424351227488,0.0,3209.2804049999995,3209.2804049999995,22302.6775,Batangas,0.0,-2.842170943040401e-14,4.959616811061592,0.0,0.09224403262441956,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.0481717079371143e-07,1133537.741513806,3637840462.168212
IVA - CALABARZON,EQ,2000,41101532430,a,helped,838724,0.0,64511.71900000001,15573.959716184301,0.007874277003681875,60726.53588456203,59870.60699335405,855.9288912079805,59870.6464092165,342053.1467666055,0.0,59870.6464092165,60726.53588456203,59870.60699335405,855.9288912079805,59870.60699335405,0.039415862447581794,59870.6464092165,190482.27336304856,187797.46220661543,187797.46220661543,2684.8111564331407,0.08400922942425176,1758868.2306207179,1.0,0.0,0.0,16.554407160108433,0.0,5.63268004315001,17.005574113700856,263.0947192847672,0.0,1159.1654899999999,1159.1654899999999,22302.6775,Batangas,0.0,0.0,58678.449963313935,0.0,0.09224403262441956,True,8.458574181117507,10.019267822736055,-1.0,3.0,6.102981850229316e-08,1133537.741513806,1313957831.575344
IVA - CALABARZON,EQ,2000,41101532540,a,helped,838725,1.0,22798.305,15573.959716184301,0.013245815940723046,20867.435456949574,20574.511857215257,292.92359973431695,20489.469157390766,117539.58725008077,0.0,20489.469157390766,20867.435456949574,20574.511857215257,292.92359973431695,20489.455668143666,0.013489247101454415,20489.469157390766,65188.53817439658,64269.71821560382,64269.71821560382,918.8199587927605,0.08400922942425176,1923705.6233558396,1.0,0.0,0.0,10.763435559350922,0.0,5.63268004315001,4.914122604528354,89.21648237351735,922.1204201826264,2897.913725,2897.913725,22302.6775,Batangas,0.0,-3.552713678800501e-14,20735.744453222836,0.0,0.09224403262441956,True,7.302504816955652,10.019267822736055,-1.0,3.0,2.9050001613547685e-07,1133537.741513806,3284894578.93836
IVA - CALABARZON,EQ,2000,41106420248,a,helped,838775,0.0,47048.562999999995,15573.959716184301,0.009220549719133605,42736.13469517314,42133.77706269285,602.3576324802949,42133.80480149899,240718.9730188725,0.0,42133.80480149899,42736.13469517314,42133.77706269285,602.3576324802949,42133.77706269285,0.02773880614379822,42133.80480149899,134051.3825284,132161.95396902124,132161.95396902124,1889.4285593787545,0.08400922942425176,1510287.0924038426,1.0,0.0,0.0,12.139301925663023,0.0,5.63268004315001,19.374312130013514,191.875657122649,0.0,2862.9864049999996,2862.9864049999996,22302.6775,Batangas,0.0,0.0,42801.31695446269,0.0,0.09224403262441956,True,8.169556840077036,10.019267822736055,-1.0,3.0,9.798970607384551e-08,1133537.741513806,3245303143.50843
IVA - CALABARZON,EQ,2000,41108131119,a,helped,838776,0.0,16979.693000000003,15573.959716184301,0.015348469615366664,16130.708350000079,15903.349105621957,227.35924437812116,15903.35957560468,90859.11900491868,0.0,15903.35957560468,16130.708350000079,15903.349105621957,227.35924437812116,15903.349105621957,0.010469982722450952,15903.35957560468,50597.551016333346,49884.38822664985,49884.38822664985,713.1627896835001,0.08400922942425176,3368198.603377467,1.0,0.0,0.0,16.263860071349566,1.0,5.63268004315001,3.8142068551676234,69.24738067166567,0.0,3493.18781,3493.18781,22302.6775,Batangas,0.0,-2.842170943040401e-14,3.8142068551676234,0.0,0.09224403262441956,False,10.019267822736055,10.019267822736055,-1.0,3.0,4.519654629611578e-07,1133537.741513806,3959660220.830958
IVA - CALABARZON,EQ,2000,41108131239,a,helped,838777,0.0,22926.938000000006,15573.959716184301,0.01320860544062594,21251.025747646003,20951.49661033786,299.5291373081436,20951.51040377257,119700.22862523267,0.0,20951.51040377257,21251.025747646003,20951.49661033786,299.5291373081436,20951.49661033786,0.013793434707547292,20951.51040377257,66658.56427910228,65719.02458394518,65719.02458394518,939.539695157097,0.08400922942425176,2173648.120092729,1.0,0.0,0.0,12.196164936707888,0.0,5.63268004315001,7.529318700389263,93.50171427255354,0.0,3493.18781,3493.18781,22302.6775,Batangas,0.0,0.0,20855.327507144902,0.0,0.09224403262441956,True,7.360308285163744,10.019267822736055,-1.0,3.0,2.8805864613551835e-07,1133537.741513806,3959660220.830958
IVA - CALABARZON,EQ,2000,41211250229,a,helped,838791,0.0,15801.880000000001,15573.959716184301,0.015910199155517685,15011.78600000007,14800.197751817152,211.58824818291734,14800.207495539289,84556.58741423911,0.0,14800.207495539289,15011.78600000007,14800.197751817152,211.58824818291734,14800.197751817152,0.009743722138100095,14800.207495539289,47087.802438711784,46424.10888294232,46424.10888294232,663.6935557694655,0.08400922942425176,3395578.0315780453,1.0,0.0,0.0,15.8171821394811,1.0,5.63268004315001,3.549630668854632,64.44396843264363,0.0,3338.0529999999994,3338.0529999999994,22302.6775,Cavite,0.0,2.842170943040401e-14,3.549630668854632,0.0,0.09224403262441956,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.034274135583134e-07,1133537.741513806,3783809058.6733837
IVA - CALABARZON,EQ,2000,41211250465,a,helped,838793,0.0,22020.104000000003,15573.959716184301,0.013477840507625514,17962.403658343872,17709.726563593733,252.6770947501393,17674.298119682717,101176.47261335826,0.0,17674.298119682717,17962.403658343872,17709.726563593733,252.6770947501393,17674.286483803015,0.011635879700555692,17674.298119682717,56231.899552835406,55439.32169978167,55439.32169978167,792.577853053738,0.08400922942425176,1288915.9139365405,1.0,0.0,0.0,7.087536191330663,1.0,5.63268004315001,16.662972559497394,88.23649010957587,384.21685270212174,5340.8847049999995,5340.8847049999995,22302.6775,Cavite,0.0,1.0658141036401503e-14,16.662972559497394,0.0,0.09224403262441956,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.0603489673857834e-07,1133537.741513806,6054094386.191329
