Region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
Bucharest-Ilfov,EQ,10000,843731868213,a,helped,76018,66470.46952641505,15800.657894736842,0.007757389936046006,62262.82584053505,62262.82584053505,0.0,62222.55,0.0,0.0,62222.55,0.0,62222.55,0.0,62222.55,308553.0,308553.0,308553.0,0.0,0.08723134895245699,1637098.979524879,,0.0,17.510038212745442,699780580.995405,324793.1756218173,0.0050000000000000044,,1092.0,2267.942885,24017.0,0.0,3.751665644813329e-12,11504.42,0.0,0.10278007331493164,1.0,1.0,10.0,8.998073217726388,10.019267822736055,-1.0,3.0,5.8352152401776375e-08,1051343.9260979826,2384387976.8818855
Bucharest-Ilfov,EQ,10000,844732571511,a,helped,77041,62347.730528773434,15800.657894736842,0.008009763089230005,59231.1758788634,59231.1758788634,0.0,59230.18,0.0,0.0,59230.18,0.0,59230.18,0.0,59230.18,294245.0,294245.0,294245.0,0.0,0.08723134895245699,1963323.6847265589,,0.0,20.33761461308378,300767315.587375,309732.4581132237,0.0050000000000000044,,0.0,1022.166275,24017.0,0.0,3.6266101233195513e-11,10970.96,0.0,0.10278007331493164,1.0,1.0,10.0,8.959537572254325,10.019267822736055,-1.0,3.0,6.42346002115787e-08,1051343.9260979826,1074648304.6834502
Bucharest-Ilfov,EQ,10000,844733475111,a,helped,78469,64374.03177095856,15800.657894736842,0.00788269350517046,61156.16414350535,61156.16414350535,0.0,61155.16,0.0,0.0,61155.16,0.0,61155.16,0.0,61155.16,303808.0,303808.0,303808.0,0.0,0.08723134895245699,1943049.2357683291,,0.0,20.452054593829182,149989717.94432,319798.7630019034,0.0050000000000000044,,0.0,493.69904,24017.0,0.0,-6.411937647499144e-11,11327.51,0.0,0.10278007331493164,1.0,1.0,10.0,8.978805394990356,10.019267822736055,-1.0,3.0,6.122572478617556e-08,1051343.9260979826,519047487.02440494
Bucharest-Ilfov,EQ,10000,844733708211,a,helped,78693,103263.42868828095,15800.657894736842,0.006223815719520121,98101.1234804629,98101.1234804629,0.0,98100.12,0.0,0.0,98100.12,0.0,98100.12,0.0,98100.12,487344.0,487344.0,487344.0,0.0,0.08723134895245699,1628338.5744711556,,0.0,21.707797643536747,326926298.6589599,512994.3837500266,0.0050000000000000044,,0.0,670.8327149999999,24017.0,0.0,-6.480149750132114e-12,18170.65,0.0,0.10278007331493164,1.0,1.0,10.0,9.364161849710985,10.019267822736055,-1.0,3.0,3.013562399863662e-08,1051343.9260979826,705275900.3430688
Bucharest-Ilfov,EQ,10000,844733920311,a,helped,78889,241337.67358846043,15800.657894736842,0.004071153098984789,229271.67172527764,229271.67172527764,0.0,229270.67,0.0,0.0,229270.67,0.0,229270.67,0.0,229270.67,1138976.0,1138976.0,1138976.0,0.0,0.08723134895245699,1125446.6370763604,,0.0,22.93692801526921,761661776.85392,1198922.7232799365,0.0050000000000000044,,0.0,668.725045,24017.0,0.0,-1.0459189070388675e-11,42466.74,0.0,0.10278007331493164,1.0,1.0,10.0,9.730250481695583,10.019267822736055,-1.0,3.0,8.434557768065457e-09,1051343.9260979826,703060014.2903501
Bucharest-Ilfov,EQ,10000,844734189811,a,helped,79169,108796.78977270961,15800.657894736842,0.006063480080378979,103357.75252394924,103357.75252394924,0.0,103356.75,0.0,0.0,103356.75,0.0,103356.75,0.0,103356.75,513458.0,513458.0,513458.0,0.0,0.08723134895245699,1595168.8695803382,,0.0,21.827926810438736,146663272.80869,540483.1394075752,0.0050000000000000044,,0.0,285.638305,24017.0,0.0,2.637534635141492e-11,19144.32,0.0,0.10278007331493164,1.0,1.0,10.0,9.402697495183048,10.019267822736055,-1.0,3.0,2.7866079932350776e-08,1051343.9260979826,300304097.022673
Bucharest-Ilfov,EQ,10000,844734271711,a,helped,79309,147608.25202687105,15800.657894736842,0.005205646546236784,139679.70248319407,139679.70248319407,0.0,139678.7,0.0,0.0,139678.7,0.0,139678.7,0.0,139678.7,693899.0,693899.0,693899.0,0.0,0.08723134895245699,1338386.240794535,,0.0,21.332146852135786,464027640.000455,733291.5945830569,0.0050000000000000044,,0.0,668.725045,24017.0,0.0,-2.319211489520967e-11,25973.74,0.0,0.10278007331493164,1.0,1.0,10.0,9.5568400770713,10.019267822736055,-1.0,3.0,1.763331817413952e-08,1051343.9260979826,703060014.2903501
Bucharest-Ilfov,EQ,10000,844734406911,a,helped,79337,77934.66316096678,15800.657894736842,0.007164149900474802,74038.87082015706,74038.87082015706,0.0,74037.87,0.0,0.0,74037.87,0.0,74037.87,0.0,74037.87,367807.0,367807.0,367807.0,0.0,0.08723134895245699,1815196.358790958,,0.0,21.02261446697998,76248663.5955495,387165.5726415296,0.0050000000000000044,,0.0,207.3061785,24017.0,0.0,-4.6497916628140956e-11,13713.7,0.0,0.10278007331493164,1.0,1.0,10.0,9.17148362235067,10.019267822736055,-1.0,3.0,4.596253842579596e-08,1051343.9260979826,217950091.60855916
Bucharest-Ilfov,EQ,10000,844734923911,a,helped,79785,62373.70874982708,15800.657894736842,0.008008094909874367,59255.93521762227,59255.93521762227,0.0,59254.94,0.0,0.0,59254.94,0.0,59254.94,0.0,59254.94,294368.0,294368.0,294368.0,0.0,0.08723134895245699,1963069.2758865424,,0.0,20.339215263731116,197471684.64911997,309861.51330410416,0.0050000000000000044,,0.0,670.8327149999999,24017.0,0.0,4.4565240386873484e-11,10975.53,0.0,0.10278007331493164,1.0,1.0,10.0,8.959537572254325,10.019267822736055,-1.0,3.0,6.41944744859874e-08,1051343.9260979826,705275900.3430688
Bucharest-Ilfov,EQ,10000,844735862811,a,helped,80750,197209.3354253174,15800.657894736842,0.004503666890835753,186169.80932902067,186169.80932902067,0.0,186116.44,0.0,0.0,186116.44,0.0,186116.44,0.0,186116.44,923850.0,923850.0,923850.0,0.0,0.08723134895245699,1144713.4039792193,,0.0,21.08911163762291,1283388118.12575,972473.8816816015,0.0050000000000000044,,1456.0,1389.173695,24017.0,0.0,-9.094947017729282e-13,34445.76,0.0,0.10278007331493164,1.0,1.0,10.0,9.672447013487488,10.019267822736055,-1.0,3.0,1.1418493148721347e-08,1051343.9260979826,1460499326.5333414
Bucharest-Ilfov,EQ,10000,844736227013,a,helped,81282,49280.68533878466,15800.657894736842,0.009009311980755745,45047.576856009764,45047.576856009764,0.0,44968.02,0.0,0.0,44968.02,0.0,44968.02,0.0,44968.02,222278.0,222278.0,222278.0,0.0,0.08723134895245699,1444210.238696004,,0.0,13.300457256676772,629998758.89678,233977.06106636435,0.0050000000000000044,,2184.0,2834.28301,24017.0,0.0,1.0231815394945443e-12,8287.64,0.0,0.10278007331493164,1.0,1.0,10.0,8.612716763005759,10.019267822736055,-1.0,3.0,9.140814417271587e-08,1051343.9260979826,2979806227.4062076
Bucharest-Ilfov,EQ,10000,844736469013,a,helped,81437,110225.59193066067,15800.657894736842,0.006024052883946047,104715.2889515081,104715.2889515081,0.0,104714.29,0.0,0.0,104714.29,0.0,104714.29,0.0,104714.29,520202.0,520202.0,520202.0,0.0,0.08723134895245699,1585679.1471843312,,0.0,21.840084666014437,392047346.53748596,547581.1749060033,0.0050000000000000044,,0.0,753.6444429999999,24017.0,0.0,-2.376054908381775e-11,19395.74,0.0,0.10278007331493164,1.0,1.0,10.0,9.402697495183048,10.019267822736055,-1.0,3.0,2.7326017390478534e-08,1051343.9260979826,792339507.5855471
Bucharest-Ilfov,EQ,10000,844736699013,a,helped,81562,73050.75760287954,15800.657894736842,0.007399759986818806,67496.68829431733,67496.68829431733,0.0,67443.32,0.0,0.0,67443.32,0.0,67443.32,0.0,67443.32,334303.0,334303.0,334303.0,0.0,0.08723134895245699,1395649.7840066964,,0.0,15.64900025709015,953010284.000665,355676.1060666852,0.005000000000000018,,1456.0,2850.738055,24017.0,0.0,6.59383658785373e-12,12598.31,0.0,0.10278007331493164,1.0,1.0,10.0,9.075144508670514,10.019267822736055,-1.0,3.0,5.064807148918e-08,1051343.9260979826,2997106139.0206265
Bucharest-Ilfov,EQ,10000,844736728613,a,helped,81618,54900.64049339214,15800.657894736842,0.008535742204355785,51566.40911115008,51566.40911115008,0.0,51539.22,0.0,0.0,51539.22,0.0,51539.22,0.0,51539.22,255666.0,255666.0,255666.0,0.0,0.08723134895245699,1792020.7552636412,,0.0,17.41925287142368,287270217.78483,269123.0913828232,0.0050000000000000044,,728.0,1123.615255,24017.0,0.0,1.858779796748422e-11,9532.54,0.0,0.10278007331493164,1.0,1.0,10.0,8.786127167630042,10.019267822736055,-1.0,3.0,7.773809310460731e-08,1051343.9260979826,1181306073.6152859
Bucharest-Ilfov,EQ,10000,844736730913,a,helped,81717,66478.26767630465,15800.657894736842,0.007756934937249299,63155.229128986815,63155.229128986815,0.0,63154.23,0.0,0.0,63154.23,0.0,63154.23,0.0,63154.23,313739.0,313739.0,313739.0,0.0,0.08723134895245699,1923167.3966116158,,0.0,20.570967476873896,209805126.893255,330252.23346322466,0.0050000000000000044,,0.0,668.725045,24017.0,0.0,8.29913915367797e-11,11697.78,0.0,0.10278007331493164,1.0,1.0,10.0,9.01734104046242,10.019267822736055,-1.0,3.0,5.834188531370352e-08,1051343.9260979826,703060014.2903501
Bucharest-Ilfov,EQ,10000,844737356411,a,helped,82641,124617.52639438587,15800.657894736842,0.005665528550487893,118387.47633232437,118387.47633232437,0.0,118386.48,0.0,0.0,118386.48,0.0,118386.48,0.0,118386.48,588123.0,588123.0,588123.0,0.0,0.08723134895245699,1507966.114696478,,0.0,22.084060524266363,1622639387.819565,619077.7506538058,0.0050000000000000044,,0.0,2759.013655,24017.0,0.0,-2.751221472863108e-11,21928.2,0.0,0.10278007331493164,1.0,1.0,10.0,9.479768786127174,10.019267822736055,-1.0,3.0,2.2731668307063788e-08,1051343.9260979826,2900672248.205645
Bucharest-Ilfov,EQ,10000,844737679111,a,helped,83033,74323.69043450864,15800.657894736842,0.00733611892087282,70608.3939817143,70608.3939817143,0.0,70607.39,0.0,0.0,70607.39,0.0,70607.39,0.0,70607.39,350765.0,350765.0,350765.0,0.0,0.08723134895245699,1847072.851479029,,0.0,20.890336746765414,96635870.79709499,369226.9011091386,0.0050000000000000044,,0.0,275.500323,24017.0,0.0,5.445599526865408e-11,13078.29,0.0,0.10278007331493164,1.0,1.0,10.0,9.113680154142576,10.019267822736055,-1.0,3.0,4.9352493652997114e-08,1051343.9260979826,289645591.2240823
Bucharest-Ilfov,EQ,10000,844738194911,a,helped,83606,74211.11814327612,15800.657894736842,0.007341680963252976,69911.46876796741,69911.46876796741,0.0,69884.28,0.0,0.0,69884.28,0.0,69884.28,0.0,69884.28,346801.0,346801.0,346801.0,0.0,0.08723134895245699,1674671.3416908886,,0.0,18.926131740888323,407973438.20460504,365054.11660400213,0.0050000000000000044,,728.0,1176.390605,24017.0,0.0,1.1368683772161603e-12,12930.49,0.0,0.10278007331493164,1.0,1.0,10.0,9.113680154142576,10.019267822736055,-1.0,3.0,4.946483186709785e-08,1051343.9260979826,1236791117.285481
Bucharest-Ilfov,EQ,10000,844738405811,a,helped,83929,64252.80007270816,15800.657894736842,0.00789012650399798,61041.023153504815,61041.023153504815,0.0,61040.02,0.0,0.0,61040.02,0.0,61040.02,0.0,61040.02,303236.0,303236.0,303236.0,0.0,0.08723134895245699,1944713.9650415115,,0.0,20.450293483557093,323269550.15532,319196.505444461,0.0050000000000000044,,0.0,1066.06587,24017.0,0.0,-2.205524651799351e-11,11306.18,0.0,0.10278007331493164,1.0,1.0,10.0,8.978805394990356,10.019267822736055,-1.0,3.0,6.139908684967466e-08,1051343.9260979826,1120801877.2448614
Bucharest-Ilfov,EQ,10000,844738652311,a,helped,84278,92924.09670892607,15800.657894736842,0.006560936305750328,86508.80061893268,86508.80061893268,0.0,86429.24,0.0,0.0,86429.24,0.0,86429.24,0.0,86429.24,428250.0,428250.0,428250.0,0.0,0.08723134895245699,1364095.4000862348,,0.0,17.250699154472528,280724913.28875,450789.781745621,0.0050000000000000044,,2184.0,655.516435,24017.0,0.0,-7.275957614183426e-12,15967.31,0.0,0.10278007331493164,1.0,1.0,10.0,9.28709055876686,10.019267822736055,-1.0,3.0,3.53026638843835e-08,1051343.9260979826,689173222.394653
Bucharest-Ilfov,EQ,10000,844738826511,a,helped,84545,75752.4925924597,15800.657894736842,0.007266604640441556,67389.27735218861,67389.27735218861,0.0,67388.28,0.0,0.0,67388.28,0.0,67388.28,0.0,67388.28,334773.0,334773.0,334773.0,0.0,0.08723134895245699,1052430.2390855495,,0.0,12.01682024134683,381239479.00907993,376324.9366075667,0.015000000000000013,,0.0,1138.7999599999998,24017.0,0.0,-1.057287590811029e-11,13329.71,0.0,0.10278007331493164,1.0,1.0,10.0,9.075144508670514,10.019267822736055,-1.0,3.0,4.796280882488653e-08,1051343.9260979826,1197270420.9866254
Bucharest-Ilfov,EQ,10000,844738857611,a,helped,84629,237025.28889355366,15800.657894736842,0.004108020984404763,225174.90699015342,225174.90699015342,0.0,225173.91,0.0,0.0,225173.91,0.0,225173.91,0.0,225173.91,1118624.0,1118624.0,1118624.0,0.0,0.08723134895245699,1135215.9357478942,,0.0,22.92839231398418,448982352.028288,1177499.5615937721,0.0050000000000000044,,0.0,401.370212,24017.0,0.0,-3.637978807091713e-12,41707.92,0.0,0.10278007331493164,1.0,1.0,10.0,9.730250481695583,10.019267822736055,-1.0,3.0,8.665786261839861e-09,1051343.9260979826,421978134.5028596
Bucharest-Ilfov,EQ,10000,844739102211,a,helped,84769,67647.28762371915,15800.657894736842,0.007689618637394413,64265.77605526828,64265.77605526828,0.0,64264.78,0.0,0.0,64264.78,0.0,64264.78,0.0,64264.78,319256.0,319256.0,319256.0,0.0,0.08723134895245699,1912102.539600133,,0.0,20.631659185019874,673625146.0845199,336059.7170528476,0.0050000000000000044,,0.0,2109.9842949999997,24017.0,0.0,3.3651303965598345e-11,11903.49,0.0,0.10278007331493164,1.0,1.0,10.0,9.03660886319845,10.019267822736055,-1.0,3.0,5.6836119432955685e-08,1051343.9260979826,2218319172.7103834
Bucharest-Ilfov,EQ,10000,844739264411,a,helped,85189,53584.41062667359,15800.657894736842,0.008639940795530255,46885.72672373522,46885.72672373522,0.0,46884.73,0.0,0.0,46884.73,0.0,46884.73,0.0,46884.73,232915.0,232915.0,232915.0,0.0,0.08723134895245699,1067798.1794903732,,0.0,10.254303991001105,356741127.04324996,266197.84038953163,0.015,,0.0,1531.63655,24017.0,0.0,-7.150902092689648e-11,9428.93,0.0,0.10278007331493164,1.0,1.0,10.0,8.670520231213853,10.019267822736055,-1.0,3.0,8.061991066511245e-08,1051343.9260979826,1610276783.8321688
Bucharest-Ilfov,EQ,10000,844739319311,a,helped,85329,120642.85857317655,15800.657894736842,0.005758099777428077,114594.26511629249,114594.26511629249,0.0,114593.27,0.0,0.0,114593.27,0.0,114593.27,0.0,114593.27,569279.0,569279.0,569279.0,0.0,0.08723134895245699,1525451.2296264064,,0.0,21.980973347361914,873214743.980865,599332.3064490877,0.0050000000000000044,,0.0,1533.895935,24017.0,0.0,2.3646862246096134e-11,21228.8,0.0,0.10278007331493164,1.0,1.0,10.0,9.460500963391143,10.019267822736055,-1.0,3.0,2.3864237989418462e-08,1051343.9260979826,1612652174.528636
Bucharest-Ilfov,EQ,10000,844739475811,a,helped,85482,74219.77755029403,15800.657894736842,0.00734125266462278,68182.86402863641,68182.86402863641,0.0,68103.31,0.0,0.0,68103.31,0.0,68103.31,0.0,68103.31,337210.0,337210.0,337210.0,0.0,0.08723134895245699,1322485.052420381,,0.0,14.94680535864386,805317638.2640002,357870.0443116538,0.0050000000000000044,,2184.0,2388.1784000000007,24017.0,0.0,1.1660006293823244e-11,12676.03,0.0,0.10278007331493164,1.0,1.0,10.0,9.094412331406545,10.019267822736055,-1.0,3.0,4.945617534118907e-08,1051343.9260979826,2510796855.278399
Bucharest-Ilfov,EQ,10000,844739930111,a,helped,85945,206552.83559761557,15800.657894736842,0.004400625539929104,196226.00629968467,196226.00629968467,0.0,196225.01,0.0,0.0,196225.01,0.0,196225.01,0.0,196225.01,974811.0,974811.0,974811.0,0.0,0.08723134895245699,1209000.2943569887,,0.0,22.795009111671906,651880529.841495,1026117.8226909337,0.0050000000000000044,,0.0,668.725045,24017.0,0.0,-1.77351466845721e-11,36345.86,0.0,0.10278007331493164,1.0,1.0,10.0,9.69171483622352,10.019267822736055,-1.0,3.0,1.0652542065561224e-08,1051343.9260979826,703060014.2903501
Bucharest-Ilfov,EQ,10000,844740189711,a,helped,86533,83130.30737169788,15800.657894736842,0.006936658313568108,78974.63493696356,78974.63493696356,0.0,78973.63,0.0,0.0,78973.63,0.0,78973.63,0.0,78973.63,392327.0,392327.0,392327.0,0.0,0.08723134895245699,1772390.061009479,,0.0,21.200044959545195,68174305.18393949,412976.6108176315,0.0050000000000000044,,0.0,173.76908849999998,24017.0,0.0,-3.808509063674137e-11,14627.94,0.0,0.10278007331493164,1.0,1.0,10.0,9.210019267822734,10.019267822736055,-1.0,3.0,4.172159668887335e-08,1051343.9260979826,182691075.73805776
Bucharest-Ilfov,EQ,10000,844740424811,a,helped,86561,162935.40244852786,15800.657894736842,0.004954755938262934,154789.5418755206,154789.5418755206,0.0,154788.54,0.0,0.0,154788.54,0.0,154788.54,0.0,154788.54,768962.0,768962.0,768962.0,0.0,0.08723134895245699,1343083.2091935934,,0.0,22.490982692791686,133621825.83113699,809434.1572025578,0.0050000000000000044,,0.0,173.76908849999998,24017.0,0.0,-1.5973000699887052e-11,28670.77,0.0,0.10278007331493164,1.0,1.0,10.0,9.595375722543363,10.019267822736055,-1.0,3.0,1.520466351635326e-08,1051343.9260979826,182691075.73805776
Bucharest-Ilfov,EQ,10000,844740430411,a,helped,86617,119863.51194156685,15800.657894736842,0.005776788887839328,113871.21190635899,113871.21190635899,0.0,113870.21,0.0,0.0,113870.21,0.0,113870.21,0.0,113870.21,565687.0,565687.0,565687.0,0.0,0.08723134895245699,1533026.4416867783,,0.0,22.018662137903483,202938760.828532,595460.6507226722,0.005000000000000018,,0.0,358.747436,24017.0,0.0,2.3646862246096134e-11,21091.66,0.0,0.10278007331493164,1.0,1.0,10.0,9.460500963391143,10.019267822736055,-1.0,3.0,2.4097362050660998e-08,1051343.9260979826,377166937.8418247
Bucharest-Ilfov,EQ,10000,844741462511,a,helped,87946,38378.49190326719,15800.657894736842,0.01020906674532631,35280.360069427545,35280.360069427545,0.0,35226.99,0.0,0.0,35226.99,0.0,35226.99,0.0,35226.99,174258.0,174258.0,174258.0,0.0,0.08723134895245699,1605700.6857337723,,0.0,13.049874290990413,280946920.30020005,183430.44463816466,0.0050000000000000044,,1456.0,1612.2469,24017.0,0.0,-9.777068044058979e-12,6497.24,0.0,0.10278007331493164,1.0,1.0,10.0,8.22736030828513,10.019267822736055,-1.0,3.0,1.3300505359952934e-07,1051343.9260979826,1695025985.6853015
Bucharest-Ilfov,EQ,10000,844741722311,a,helped,88353,91962.90252994081,15800.657894736842,0.006595134557195902,86148.2004276093,86148.2004276093,0.0,86147.2,0.0,0.0,86147.2,0.0,86147.2,0.0,86147.2,427964.0,427964.0,427964.0,0.0,0.08723134895245699,1461232.1150502965,,0.0,18.383293728471607,547595547.9869,456855.37571700494,0.0050000000000000044,,0.0,1279.5364749999999,24017.0,0.0,-2.8421709430404007e-11,16182.16,0.0,0.10278007331493164,1.0,1.0,10.0,9.28709055876686,10.019267822736055,-1.0,3.0,3.5857581566918746e-08,1051343.9260979826,1345232901.212073
Bucharest-Ilfov,EQ,10000,844741723411,a,helped,88381,109030.5937621925,15800.657894736842,0.006056975361810235,99021.24492328192,99021.24492328192,0.0,99020.24,0.0,0.0,99020.24,0.0,99020.24,0.0,99020.24,491915.0,491915.0,491915.0,0.0,0.08723134895245699,1051571.902660887,,0.0,14.404923125378644,257307708.13122496,541644.6361254997,0.014999999999999986,,0.0,523.0735149999999,24017.0,0.0,-3.0098590286797844e-11,19185.46,0.0,0.10278007331493164,1.0,1.0,10.0,9.383429672447017,10.019267822736055,-1.0,3.0,2.777649443522775e-08,1051343.9260979826,549930162.8979719
Bucharest-Ilfov,EQ,10000,844742207111,a,helped,89137,154830.1974797873,15800.657894736842,0.005082789941442471,147089.5888169528,147089.5888169528,0.0,147088.59,0.0,0.0,147088.59,0.0,147088.59,0.0,147088.59,730710.0,730710.0,730710.0,0.0,0.08723134895245699,1373312.002783158,,0.0,22.417895092577655,382215048.14564997,769168.9376478387,0.0050000000000000044,,0.0,523.0735149999999,24017.0,0.0,-2.4556356947869062e-11,27244.54,0.0,0.10278007331493164,1.0,1.0,10.0,9.576107899807331,10.019267822736055,-1.0,3.0,1.6414078210117947e-08,1051343.9260979826,549930162.8979719
Bucharest-Ilfov,EQ,10000,844742593811,a,helped,89473,72531.1931818064,15800.657894736842,0.007426216131229214,68091.99972297864,68091.99972297864,0.0,68091.0,0.0,0.0,68091.0,0.0,68091.0,0.0,68091.0,338264.0,338264.0,338264.0,0.0,0.08723134895245699,1630321.9655505675,,0.0,18.215184464318227,347166773.59863997,360322.09293838346,0.0050000000000000044,,0.0,1026.31901,24017.0,0.0,-3.522870883898577e-11,12762.88,0.0,0.10278007331493164,1.0,1.0,10.0,9.094412331406545,10.019267822736055,-1.0,3.0,5.119325772440204e-08,1051343.9260979826,1079014257.4023945
Bucharest-Ilfov,EQ,10000,844743767411,a,helped,90802,157566.57009743905,15800.657894736842,0.005038461622831406,148509.04341786393,148509.04341786393,0.0,148455.67,0.0,0.0,148455.67,0.0,148455.67,0.0,148455.67,736758.0,736758.0,736758.0,0.0,0.08723134895245699,1242314.755117483,,0.0,20.457919574314698,1187835801.5502,775535.6603979438,0.0050000000000000044,,1456.0,1612.2469,24017.0,0.0,-2.0747847884194925e-12,27470.06,0.0,0.10278007331493164,1.0,1.0,10.0,9.595375722543363,10.019267822736055,-1.0,3.0,1.5988358506869908e-08,1051343.9260979826,1695025985.6853015
Bucharest-Ilfov,EQ,10000,845744105311,a,helped,90957,72739.01895023565,15800.657894736842,0.007415599662425424,69102.90540791348,69102.90540791348,0.0,69101.91,0.0,0.0,69101.91,0.0,69101.91,0.0,69101.91,343286.0,343286.0,343286.0,0.0,0.08723134895245699,1861477.4689399747,,0.0,20.827602785901508,66196267.457642,361354.53446542757,0.0050000000000000044,,0.0,192.831247,24017.0,0.0,-3.603872755775228e-11,12799.45,0.0,0.10278007331493164,1.0,1.0,10.0,9.094412331406545,10.019267822736055,-1.0,3.0,5.0974014837200385e-08,1051343.9260979826,202731960.2953498
Bucharest-Ilfov,EQ,10000,845744363911,a,helped,91517,131449.7985314973,15800.657894736842,0.0055163273890806745,122800.67749451302,122800.67749451302,0.0,122799.68,0.0,0.0,122799.68,0.0,122799.68,0.0,122799.68,610047.0,610047.0,610047.0,0.0,0.08723134895245699,1229189.0953902942,,0.0,18.48827720061397,274719336.578937,653019.2658553799,0.0050000000000000044,,0.0,450.324871,24017.0,0.0,-2.97859514830634e-11,23130.43,0.0,0.10278007331493164,1.0,1.0,10.0,9.499036608863205,10.019267822736055,-1.0,3.0,2.098263919270626e-08,1051343.9260979826,473446317.8967075
Bucharest-Ilfov,EQ,10000,845745345313,a,helped,93057,98717.24000389125,15800.657894736842,0.006365514230466243,93782.32987825721,93782.32987825721,0.0,93781.33,0.0,0.0,93781.33,0.0,93781.33,0.0,93781.33,465889.0,465889.0,465889.0,0.0,0.08723134895245699,1659801.9606193185,,0.0,21.634684108223585,64761355.152664,490409.7253459374,0.005000000000000018,,0.0,139.005976,24017.0,0.0,2.887645678129047e-11,17370.68,0.0,0.10278007331493164,1.0,1.0,10.0,9.344894026974954,10.019267822736055,-1.0,3.0,3.2241147697278245e-08,1051343.9260979826,146143088.55892193
Bucharest-Ilfov,EQ,10000,845746587211,a,helped,94485,117317.64627830865,15800.657894736842,0.005839132430019121,109717.27926710864,109717.27926710864,0.0,109716.28,0.0,0.0,109716.28,0.0,109716.28,0.0,109716.28,545051.0,545051.0,545051.0,0.0,0.08723134895245699,1303162.3598656128,,0.0,18.517313568557075,70707993.22967249,582813.2420163825,0.0050000000000000044,,0.0,129.7272975,24017.0,0.0,4.934008757118136e-11,20643.68,0.0,0.10278007331493164,1.0,1.0,10.0,9.441233140655111,10.019267822736055,-1.0,3.0,2.4885993775255034e-08,1051343.9260979826,136388006.275731
Bucharest-Ilfov,EQ,10000,845746814211,a,helped,94681,112329.82783600678,15800.657894736842,0.005967362888269093,106714.1526415525,106714.1526415525,0.0,106713.15,0.0,0.0,106713.15,0.0,106713.15,0.0,106713.15,530132.0,530132.0,530132.0,0.0,0.08723134895245699,1574468.2295806955,,0.0,21.89168704921381,73691516.068832,558034.6453673246,0.0050000000000000044,,0.0,139.005976,24017.0,0.0,2.6830093702301383e-11,19766.01,0.0,0.10278007331493164,1.0,1.0,10.0,9.42196531791908,10.019267822736055,-1.0,3.0,2.656179130346839e-08,1051343.9260979826,146143088.55892193
Bucharest-Ilfov,EQ,10000,845747450811,a,helped,95590,40976.31400863273,15800.657894736842,0.009880150295316501,36897.97020167294,36897.97020167294,0.0,36844.6,0.0,0.0,36844.6,0.0,36844.6,0.0,36844.6,182294.0,182294.0,182294.0,0.0,0.08723134895245699,1357627.308112685,,0.0,11.401048481984954,256595872.27574998,196335.9637262156,0.0050000000000000044,,1456.0,1407.593625,24017.0,0.0,1.0174971976084635e-11,6954.37,0.0,0.10278007331493164,1.0,1.0,10.0,8.304431599229256,10.019267822736055,-1.0,3.0,1.2055928570387015e-07,1051343.9260979826,1479865008.0579913
Bucharest-Ilfov,EQ,10000,845747460711,a,helped,95633,67777.17872898743,15800.657894736842,0.007682246745528758,63360.75177022905,63360.75177022905,0.0,63359.75,0.0,0.0,63359.75,0.0,63359.75,0.0,63359.75,314760.0,314760.0,314760.0,0.0,0.08723134895245699,1600403.8488674161,,0.0,17.28498923951389,154080175.7688,336704.9930072502,0.0050000000000000044,,0.0,489.51637999999997,24017.0,0.0,-5.32054400537163e-11,11926.34,0.0,0.10278007331493164,1.0,1.0,10.0,9.01734104046242,10.019267822736055,-1.0,3.0,5.667281295557349e-08,1051343.9260979826,514650072.8384719
Bucharest-Ilfov,EQ,10000,845747677511,a,helped,95842,173887.8246079255,15800.657894736842,0.004796179279312203,164604.2643852499,164604.2643852499,0.0,164577.08,0.0,0.0,164577.08,0.0,164577.08,0.0,164577.08,817218.0,817218.0,817218.0,0.0,0.08723134895245699,1250705.097453037,,0.0,21.636513991564694,876944022.04017,860230.3010150479,0.0050000000000000044,,728.0,1073.0845649999999,24017.0,0.0,-5.4569682106375694e-12,30470.0,0.0,0.10278007331493164,1.0,1.0,10.0,9.633911368015426,10.019267822736055,-1.0,3.0,1.379101524251745e-08,1051343.9260979826,1128180939.6022456
