region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
III - Central Luzon,EQ,2000,31416012392,a,helped,619776,53505.691000000006,15573.959716184301,0.008646294165850672,51329.812055240174,49101.37117022378,2228.4408850163936,47608.92,0.0,47608.92,2228.4408850163936,47164.99,0.1,47165.09,159439.0,152449.0,147934.91000000015,6990.0,0.08400922942424946,1380584.8227723187,,0.003,11.833796703135365,258755553.41557935,167832.48889604208,0.0050000000000000044,,40482.86359390158,0.0,1749.0127,22302.6775,0.0,0.02999999998141334,57630.23,0.0,0.024141046551417362,500.0,50.0,10.0,8.882466281310199,10.019267822736055,-1.0,3.0,8.079789274986348e-08,1133537.741513868,1982571905.8370726
III - Central Luzon,EQ,2000,31420191116,a,helped,619811,19219.721000000005,15573.959716184301,0.014426349723884692,18758.550267047052,17958.033090755755,800.5171762912968,16391.01,0.0,16391.01,800.5171762912968,15934.6,0.04,15934.64,57272.0,54761.0,49973.62999999999,2511.0,0.08400922942424946,900017.1203890605,,0.009130585635762677,4.623654041119466,357406573.7858178,60286.925578019865,0.0050000000000000044,,16744.815225688188,0.0,7150.6291,22302.6775,0.0,0.029999999993663096,57376.7,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.7530070607904993e-07,1133537.741513868,8105507960.417343
III - Central Luzon,EQ,2000,31421190346,a,helped,619830,22374.535000000007,15573.959716184301,0.013370664345414235,21755.62791512132,20823.763436308313,931.8644788130069,19252.98,0.0,19252.98,931.8644788130069,18790.66,0.04,18790.7,66673.0,63750.0,58932.17,2923.0,0.08400922942424946,970633.9499742627,,0.00784313725490196,5.380139141814692,159524130.3255447,70182.70069517662,0.0050000000000000044,,12776.48536891898,0.0,2706.49547,22302.6775,0.0,0.029999999988518766,57400.03,0.0,0.024141046551417362,500.0,50.0,10.0,5.722543352601146,10.019267822736055,-1.0,3.0,2.9879200496042107e-07,1133537.741513868,3067914762.4813147
III - Central Luzon,EQ,2000,31421280113,a,helped,619833,32717.748,15573.959716184301,0.011057025066366086,31581.49007779518,30218.921216198603,1362.568861596576,28640.85,0.0,28640.85,1362.568861596576,28166.9,0.06,28166.96,97494.0,93220.0,88342.59999999996,4274.0,0.08400922942424946,1478125.1096802372,,0.005363655867839519,9.907496257961968,315510927.676163,102626.48655286973,0.0050000000000000044,,27980.105369953755,0.0,3571.07014,22302.6775,0.0,0.030000000017707862,57476.52,0.0,0.024141046551417362,500.0,50.0,10.0,8.150289017341004,10.019267822736055,-1.0,3.0,1.689759494810903e-07,1133537.741513868,4047942781.2832127
III - Central Luzon,EQ,2000,31421280356,a,helped,619835,17026.584000000003,15573.959716184301,0.015327320297131682,16674.84645811041,15965.826067799042,709.0203903113676,14402.26,0.0,14402.26,709.0203903113676,13951.2,0.03,13951.23,50736.0,48512.0,43752.35000000002,2224.0,0.08400922942424946,825129.1238442126,,0.010306728232189973,3.9897593369874205,156274108.97433534,53407.6640579696,0.0050000000000000044,,23082.16055739457,0.0,3571.07014,22302.6775,0.0,0.029999999972858404,57360.49,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.5009968814448277e-07,1133537.741513868,4047942781.2832127
III - Central Luzon,EQ,2000,31421280477,a,helped,619836,69288.95300000001,15573.959716184301,0.007597977378704209,66021.900493864,63149.15645740009,2872.744036463909,61369.84,0.0,61369.84,2872.744036463909,60797.59,0.13,60797.72,205524.0,196513.0,190694.13000000024,9011.0,0.08400922942424946,1238372.1891077394,,0.003,12.079367949173538,136204593.33557308,217340.19723230714,0.0050000000000000044,,55289.970789191866,0.0,714.2140469999999,22302.6775,0.0,0.039999999996553015,57749.72,0.0,0.024141046551417362,500.0,50.0,10.0,9.132947976878608,10.019267822736055,-1.0,3.0,5.482820168104004e-08,1133537.741513868,809588577.7938596
III - Central Luzon,EQ,2000,31421431110,a,helped,619838,81090.55500000001,15573.959716184301,0.007023358858370913,77535.83053724769,74158.10075516634,3377.729782081358,72652.67,0.0,72652.67,3377.729782081358,72199.57,0.16,72199.73,241640.0,231045.0,226461.27000000054,10595.0,0.08400922942424946,1225431.3314061398,,0.002,12.931090085063989,904926416.0095999,254358.54424553434,0.0050000000000000044,,39082.267671737485,0.0,3995.78075,22302.6775,0.0,0.02999999999042302,57834.21,0.0,0.024141046551417362,500.0,50.0,10.0,9.267822736030828,10.019267822736055,-1.0,3.0,4.330565291093958e-08,1133537.741513868,4529368286.9395895
III - Central Luzon,EQ,2000,31433022443,a,helped,619876,50080.280999999995,15573.959716184301,0.008937099994440732,48076.097080636835,45990.16164277385,2085.935437862985,44254.95,0.0,44254.95,2085.935437862985,43706.47,0.1,43706.57,149233.0,142690.0,137084.4699999999,6543.0,0.08400922942424946,1392080.858494024,,0.004,11.544067597889123,436402523.1457539,157087.9292978978,0.0050000000000000044,,46300.79470018833,0.0,3183.204615,22302.6775,0.0,0.029999999982692316,57604.9,0.0,0.024141046551417362,500.0,50.0,10.0,8.805394990366073,10.019267822736055,-1.0,3.0,8.922773410996568e-08,1133537.741513868,3608282570.063622
III - Central Luzon,EQ,2000,31443217435,a,helped,619893,47267.80900000001,15573.959716184301,0.00919914066359193,45403.88084341117,43435.26532624719,1968.6155171639818,41769.43,0.0,41769.43,1968.6155171639818,41251.76,0.09,41251.85,140851.0,134676.0,129385.33000000015,6175.0,0.08400922942424946,1410247.3008650937,,0.004,11.361587931079592,582488303.8293486,148265.9859328373,0.0050000000000000044,,46520.74768016936,0.0,4501.60882,22302.6775,0.0,0.030000000005429683,57584.11,0.0,0.024141046551417362,500.0,50.0,10.0,8.728323699421948,10.019267822736055,-1.0,3.0,9.73087272100123e-08,1133537.741513868,5102743495.001709
III - Central Luzon,EQ,2000,31483219717,a,helped,619942,56315.71900000001,15573.959716184301,0.008427818594862345,53767.812963436154,51432.891498220124,2334.9214652160326,49883.11,0.0,49883.11,2334.9214652160326,49418.03,0.11,49418.14,167035.0,159711.0,154981.87999999995,7324.0,0.08400922942424946,1317691.9973630842,,0.003,11.587499964318859,195781128.36850172,175827.32740278926,0.0050000000000000044,,66890.61637856897,261.24044670403816,1263.175955,22302.6775,0.0,0.03000000002583647,57649.08,0.0,0.024141046551417362,500.0,50.0,10.0,8.940269749518293,10.019267822736055,-1.0,3.0,7.482652041486271e-08,1133537.741513868,1431857619.1653235
III - Central Luzon,EQ,2000,31489310313,a,helped,619945,16092.385000000002,15573.959716184301,0.01576593706299152,15787.29575369186,15117.169467525271,670.1262861665894,13555.38,0.0,13555.38,670.1262861665894,13107.01,0.03,13107.04,47952.0,45850.0,41104.39999999999,2102.0,0.08400922942424946,784792.0553139284,,0.010905125408942203,3.6891458540492117,205545061.8457859,50477.34131353119,0.005000000000000001,,19470.473302713155,0.0,4999.498404999999,22302.6775,0.0,0.02999999992853386,57353.58,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.898570678924074e-07,1133537.741513868,5667120130.705885
III - Central Luzon,EQ,2000,31489318005,a,helped,619948,18124.705000000005,15573.959716184301,0.01485574794970835,17718.2923832404,16963.364197872903,754.9281853674993,15397.96,0.0,15397.96,754.9281853674993,14944.07,0.03,14944.1,54009.0,51641.0,46866.66000000002,2368.0,0.08400922942424946,866853.664323319,,0.009682229236459403,4.324563549967843,234354032.71570122,56852.16457921343,0.0050000000000000044,,20332.268167172464,0.0,4999.498404999999,22302.6775,0.0,0.03000000000304226,57368.61,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.0982040672409135e-07,1133537.741513868,5667120130.705885
III - Central Luzon,EQ,2000,31491203115,a,helped,619951,44302.63700000002,15573.959716184301,0.00950200395916928,42587.246334238094,40742.008016287466,1845.2383179506276,39149.29,0.0,39149.29,1845.2383179506276,38664.1,0.08,38664.18,132016.0,126228.0,121269.19000000002,5788.0,0.08400922942424946,1428956.8697092922,,0.004,11.145381278414074,283480463.6589719,138965.06508752285,0.0050000000000000044,,23926.34050720145,0.0,2337.42788,22302.6775,0.0,0.03000000003200398,57562.18,0.0,0.024141046551417362,500.0,50.0,10.0,8.651252408477822,10.019267822736055,-1.0,3.0,1.0723971080061528e-07,1133537.741513868,2649562720.046749
III - Central Luzon,EQ,2000,31491639233,a,helped,619958,53354.691000000006,15573.959716184301,0.008658520532043917,51186.6689998221,48964.28539332005,2222.3836065020428,47474.63,0.0,47474.63,2222.3836065020428,47031.95,0.1,47032.05,158990.0,152019.0,147517.64,6971.0,0.08400922942424946,1380228.3406066608,,0.003,11.814035349145076,607400212.097906,167358.84384353165,0.0050000000000000044,,42592.1609357067,0.0,4117.228085,22302.6775,0.0,0.029999999983317593,57629.11,0.0,0.024141046551417362,500.0,50.0,10.0,8.882466281310199,10.019267822736055,-1.0,3.0,8.114113651266312e-08,1133537.741513868,4667033424.768368
III - Central Luzon,EQ,2000,34911430782,a,helped,619965,15549.863000000007,15573.959716184301,0.01603860944784344,15272.108275839717,14624.617083068859,647.4911927708578,13063.92,0.0,13063.92,647.4911927708578,12617.25,0.03,12617.28,46336.0,44305.0,39568.219999999994,2031.0,0.08400922942424946,756848.4932781077,,0.011285407967498025,3.4973029565401057,115769067.9588314,48775.60051102744,0.0050000000000000044,,17874.906983404497,0.0,2925.16666,22302.6775,0.0,0.030000000031222385,57349.57,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.157154583240841e-07,1133537.741513868,3315786809.328065
III - Central Luzon,EQ,2000,34911806106,a,helped,619967,43713.309,15573.959716184301,0.009565840919104432,42027.426277859144,40206.735878098254,1820.6903997608906,38628.54,0.0,38628.54,1820.6903997608906,38149.8,0.08,38149.88,130260.0,124549.0,119656.11,5711.0,0.08400922942424946,1432934.637535049,,0.004,11.101821569757572,146677638.49257278,137116.5068656296,0.005,,39366.845299411,0.0,1225.729425,22302.6775,0.0,0.029999999999972715,57557.82,0.0,0.024141046551417362,500.0,50.0,10.0,8.63198458574179,10.019267822736055,-1.0,3.0,1.0941565781607189e-07,1133537.741513868,1389410564.121592
III - Central Luzon,EQ,2000,34912170456,a,helped,619972,25539.834000000003,15573.959716184301,0.012514714907540829,24762.588491297945,23698.73910169856,1063.8493895993856,22125.09,0.0,22125.09,1063.8493895993856,21658.24,0.05,21658.29,76105.0,72768.0,67926.88999999997,3337.0,0.08400922942424946,1012051.3941213771,,0.0068711521547933155,5.993391165666017,41928642.644236945,80111.36434462192,0.0050000000000000044,,23122.913268347267,0.0,617.178254,22302.6775,0.0,0.030000000055338205,57423.44,0.0,0.024141046551417362,500.0,50.0,10.0,6.0693641618496965,10.019267822736055,-1.0,3.0,2.4500384198935724e-07,1133537.741513868,699594844.1506325
III - Central Luzon,EQ,2000,34914122318,a,helped,619983,20585.370999999996,15573.959716184301,0.013939610741708103,20055.76428151511,19198.499969668315,857.264311846793,17629.72,0.0,17629.72,857.264311846793,17170.54,0.04,17170.58,61341.0,58652.0,53850.360000000015,2689.0,0.08400922942424946,934778.3303328359,,0.00852485848734911,4.969915516594826,130986038.02255656,64570.59025325747,0.0050000000000000044,,27784.224846286288,0.0,2432.002565,22302.6775,0.0,0.030000000021203732,57386.8,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.385805080148448e-07,1133537.741513868,2756766694.886034
III - Central Luzon,EQ,2000,34914122530,a,helped,619985,19858.709,15573.959716184301,0.014192355780150377,19365.23453087913,18538.25661160409,826.9779192750394,16970.39,0.0,16970.39,826.9779192750394,16512.64,0.04,16512.68,59175.0,56581.0,51786.76000000001,2594.0,0.08400922942424946,918112.3185524453,,0.00883688870822361,4.794378766106687,157459083.80127928,62291.25342446714,0.0050000000000000044,,26572.331992074258,0.0,3040.00304,22302.6775,0.0,0.030000000014226202,57381.43,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.573332934218024e-07,1133537.741513868,3445958180.1568933
III - Central Luzon,EQ,2000,34919331680,a,helped,619996,76481.93,15573.959716184301,0.007231869427931808,73157.69338790145,69971.88369348532,3185.8096944161407,68523.6,0.0,68523.6,3185.8096944161407,68096.25,0.15,68096.4,227907.0,217914.0,213590.7800000006,9993.0,0.08400922942424946,1248507.1286206578,,0.002,12.794740043458843,561357510.1923038,239902.5678870845,0.0050000000000000044,,52852.07685397474,0.0,2628.08475,22302.6775,0.0,0.02999999997962277,57800.13,0.0,0.024141046551417362,500.0,50.0,10.0,9.229287090558765,10.019267822736055,-1.0,3.0,4.7278288008238084e-08,1133537.741513868,2979033252.0220385
III - Central Luzon,EQ,2000,34922220346,a,helped,620002,23986.670000000002,15573.959716184301,0.012913531180676174,23287.162966855045,22288.03081611951,999.1321507355333,20715.7,0.0,20715.7,999.1321507355333,20250.92,0.05,20250.97,71477.0,68343.0,63512.559999999925,3134.0,0.08400922942424946,995266.256254831,,0.007316038218983656,5.711961622701835,92905712.70528294,75239.52034238799,0.0050000000000000044,,28516.588619901748,0.0,1462.58333,22302.6775,0.0,0.030000000030895535,57411.95,0.0,0.024141046551417362,500.0,50.0,10.0,5.915221579961452,10.019267822736055,-1.0,3.0,2.691814074374678e-07,1133537.741513868,1657893404.6640325
III - Central Luzon,EQ,2000,34926160229,a,helped,620022,51793.71500000001,15573.959716184301,0.008788028654197418,49703.9109803355,47546.563416829646,2157.347563505856,46085.85,0.0,46085.85,2157.347563505856,45656.12,0.1,45656.22,154339.0,147572.0,143202.30000000002,6767.0,0.08400922942424946,1392991.5892620538,,0.003,11.747570131124009,440963881.50570303,162462.49576745526,0.0050000000000000044,,36126.157267966715,0.0,3079.12252,22302.6775,0.0,0.030000000000786287,57617.57,0.0,0.024141046551417362,500.0,50.0,10.0,8.843930635838136,10.019267822736055,-1.0,3.0,8.483682483673372e-08,1133537.741513868,3490301587.16529
III - Central Luzon,EQ,2000,34926160463,a,helped,620023,24150.100000000006,15573.959716184301,0.012869762396312519,23442.420579301826,22436.593541787275,1005.8270375145524,20864.13,0.0,20864.13,1005.8270375145524,20399.12,0.05,20399.17,71964.0,68809.0,63977.39999999996,3155.0,0.08400922942424946,997663.3772822804,,0.007266491302009912,5.7451916119378605,197022289.41143495,75752.15485186999,0.0050000000000000044,,29625.972542420943,0.0,3079.12252,22302.6775,0.0,0.030000000008669758,57413.16,0.0,0.024141046551417362,500.0,50.0,10.0,5.934489402697483,10.019267822736055,-1.0,3.0,2.6645360467063315e-07,1133537.741513868,3490301587.16529
III - Central Luzon,EQ,2000,34926160697,a,helped,620024,38327.492000000006,15573.959716184301,0.010215856758210792,35983.64156356412,34430.746634963994,1552.894928600122,32744.18,0.0,32744.18,1552.894928600122,32238.88,0.07,32238.95,111097.0,106226.0,101035.55999999998,4871.0,0.08400922942424946,1225815.6568617066,,0.005,8.89285857647975,388914407.9261025,116944.9403843832,0.0050000000000000044,,27870.801808002318,1044.9617498763598,3848.903245,22302.6775,0.0,0.029999999992867288,57510.27,0.0,0.024141046551417362,500.0,50.0,10.0,8.381502890173381,10.019267822736055,-1.0,3.0,1.332706136656527e-07,1133537.741513868,4362877091.642698
III - Central Luzon,EQ,2000,34926301873,a,helped,620029,46495.87900000001,15573.959716184301,0.009275188924885769,44206.98274217853,42292.245123379034,1914.7376187994937,40638.22,0.0,40638.22,1914.7376187994937,40134.72,0.09,40134.81,136994.0,130988.0,125842.18999999993,6006.0,0.08400922942424946,1313392.4932403301,,0.004,10.494524886137027,477473553.9762722,144205.77858443552,0.0050000000000000044,,25930.029473146085,522.4808808043621,3793.9239900000002,22302.6775,0.0,0.030000000019867912,57574.54,0.0,0.024141046551417362,500.0,50.0,10.0,8.689788053949885,10.019267822736055,-1.0,3.0,9.974205375153536e-08,1133537.741513868,4300556031.099883
III - Central Luzon,EQ,2000,34927014122,a,helped,620038,50571.727,15573.959716184301,0.008893569499613401,47801.05233492485,45729.463083016904,2071.5892519079434,43970.57,0.0,43970.57,2071.5892519079434,43425.86,0.1,43425.96,148206.0,141708.0,136141.08000000007,6498.0,0.08400922942424946,1244701.9013929728,,0.004,10.372424114964193,213389534.6137732,156007.25513563422,0.0050000000000000044,,53551.363066664366,835.9693886364813,1567.2905250000001,22302.6775,0.0,0.03000000001253511,57602.35,0.0,0.024141046551417362,500.0,50.0,10.0,8.805394990366073,10.019267822736055,-1.0,3.0,8.793025300098413e-08,1133537.741513868,1776582962.0045848
III - Central Luzon,EQ,2000,34935909317,a,helped,620098,28852.08,15573.959716184301,0.011774471743478496,27909.185277436976,26707.612502669195,1201.5727747677809,25131.66,0.0,25131.66,1201.5727747677809,24661.1,0.06,24661.16,85975.0,82206.0,77345.9699999999,3769.0,0.08400922942424946,1477569.6061704205,,0.0060822810987032575,9.300312331919024,180707578.05152178,90500.95991149274,0.0049999999999999975,,44224.08988487558,0.0,2336.07527,22302.6775,0.0,0.03000000000821501,57447.93,0.0,0.024141046551417362,500.0,50.0,10.0,7.8998073217726,10.019267822736055,-1.0,3.0,2.0404892374273356e-07,1133537.741513868,2648029485.5621996
III - Central Luzon,EQ,2000,34952010148,a,helped,620113,54421.93400000001,15573.959716184301,0.008573201080273518,52200.466140645,49933.7687597485,2266.6973808965035,48424.32,0.0,48424.32,2266.6973808965035,47972.79,0.1,47972.89,162170.0,155060.0,150468.59999999995,7110.0,0.08400922942424946,1374574.2509584422,,0.003,11.882729495683654,440426567.87712646,170706.48865662038,0.0050000000000000044,,52327.71322003818,0.0,2926.85747,22302.6775,0.0,0.03000000002093728,57637.01,0.0,0.024141046551417362,500.0,50.0,10.0,8.90173410404623,10.019267822736055,-1.0,3.0,7.876604569284065e-08,1133537.741513868,3317703406.276794
III - Central Luzon,EQ,2000,34954112256,a,helped,620119,31602.568000000003,15573.959716184301,0.01125042188115185,29992.356466535806,28700.88092644977,1291.4755400860388,27100.67,0.0,27100.67,1291.4755400860388,26628.12,0.06,26628.18,92392.0,88341.0,83470.7,4051.0,0.08400922942424946,1309891.43307392,,0.005659886123091203,8.628941204763523,263561616.08114296,97255.4739263739,0.0050000000000000044,,43671.938610949524,597.1210201462933,3157.18326,22302.6775,0.0,0.030000000002850413,57463.85,0.0,0.024141046551417362,500.0,50.0,10.0,8.053949903660847,10.019267822736055,-1.0,3.0,1.7799853925085847e-07,1133537.741513868,3578786382.085791
III - Central Luzon,EQ,2000,34954121408,a,helped,620120,30549.205000000005,15573.959716184301,0.011442740241499452,29521.377774651264,28249.03048250528,1272.3472921459838,26672.08,0.0,26672.08,1272.3472921459838,26199.93,0.06,26199.99,91032.0,87041.0,82172.80999999995,3991.0,0.08400922942424946,1479036.7663919907,,0.0057444192966533015,9.579436152906725,74132552.43114404,95824.36957865686,0.0050000000000000044,,41430.644425501945,0.0,902.0523694999999,22302.6775,0.0,0.030000000008101324,57460.48,0.0,0.024141046551417362,500.0,50.0,10.0,8.034682080924815,10.019267822736055,-1.0,3.0,1.8728376469206728e-07,1133537.741513868,1022510405.6502632
III - Central Luzon,EQ,2000,34981019537,a,helped,620156,20332.318,15573.959716184301,0.014026087663057156,19815.385965735084,18968.642190255323,846.7437754797628,17400.18,0.0,17400.18,846.7437754797628,16941.48,0.04,16941.52,60587.0,57931.0,53131.870000000024,2656.0,0.08400922942424946,928889.7117877483,,0.008630957518427095,4.908158966450221,137367353.671359,63776.833289860624,0.0050000000000000044,,28228.33610921129,0.0,2584.9680499999995,22302.6775,0.0,0.030000000060624643,57384.93,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.4492101842635836e-07,1133537.741513868,2930158845.282507
III - Central Luzon,EQ,2000,34983312155,a,helped,620174,26282.814000000002,15573.959716184301,0.012336559702879578,24800.79236537578,23737.58058404106,1063.211781334717,22134.96,0.0,22134.96,1063.211781334717,21668.12,0.05,21668.17,76077.0,72742.0,67900.90999999997,3335.0,0.08400922942424946,1482389.7320692588,,0.006873608094360892,8.905521362260776,125737821.0181932,80081.90276841284,0.0050000000000000044,,36829.3291573522,752.3724722405353,1851.5347049999998,22302.6775,0.0,0.0299999999934073,188.79,0.0,0.024141046551417362,500.0,50.0,10.0,8.516377649325602,10.019267822736055,-1.0,3.0,2.3468871527378264e-07,1133537.741513868,2098784467.8402457
III - Central Luzon,EQ,2000,34983315194,a,helped,620176,11768.139000000001,15573.959716184301,0.01843639910190142,10195.956524018326,9775.453873469452,420.50265054887313,8168.15,0.0,8168.15,420.50265054887313,7747.9,0.02,7747.92,30085.0,28766.0,24168.310000000012,1319.0,0.08400922942424946,1292591.251377837,,0.017381631092261696,5.19608357440727,74605955.40389533,31668.975076968032,0.0049999999999999975,,16280.504831071356,1671.938878672283,3085.89108,22302.6775,0.0,0.030000000006310756,74.66,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.83318377778399e-07,1133537.741513868,3497974005.380991
III - Central Luzon,EQ,2000,34983317217,a,helped,620178,24004.637000000006,15573.959716184301,0.01290869751362052,23304.059585868763,22304.28982686856,999.7697590002017,20731.93,0.0,20731.93,999.7697590002017,20267.13,0.05,20267.18,71530.0,68394.0,63563.40999999994,3136.0,0.08400922942424946,1824904.8309228476,,0.007310582799660789,10.47728633904743,117706698.2063509,75295.87783019233,0.0050000000000000044,,30150.281863272452,0.0,1851.5347049999998,22302.6775,0.0,0.030000000016130457,177.51,0.0,0.024141046551417362,500.0,50.0,10.0,8.516377649325602,10.019267822736055,-1.0,3.0,2.6887924848895896e-07,1133537.741513868,2098784467.8402457
III - Central Luzon,EQ,2000,34983318230,a,helped,620179,10601.601,15573.959716184301,0.019424250405129437,9776.560724723427,9372.317084923601,404.2436397998265,7796.92,0.0,7796.92,404.2436397998265,7379.6,0.02,7379.62,28922.0,27654.0,23071.87999999999,1268.0,0.08400922942424946,1687588.729776665,,0.018080567006581328,6.438924974261367,99711217.90905769,30444.773017749616,0.0050000000000000044,,15647.108906960286,895.6815539632094,4320.247455,22302.6775,0.0,0.03000000000687919,71.77,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,9.160998610082306e-07,1133537.741513868,4897163542.921736
III - Central Luzon,EQ,2000,34983320256,a,helped,620180,16925.896,15573.959716184301,0.015372841931055547,15916.941169225687,15243.308037603421,673.6331316222661,13652.6,0.0,13652.6,673.6331316222661,13203.96,0.03,13203.99,48212.0,46099.0,41352.00000000001,2113.0,0.08400922942424946,1659186.1796108908,,0.010846222260786569,7.9989314765738575,178688620.07661176,50750.5802593154,0.0050000000000000044,,24328.203808230704,746.4012949693409,4320.247455,22302.6775,0.0,0.030000000002615934,119.64,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.541219540476778e-07,1133537.741513868,4897163542.921736
III - Central Luzon,EQ,2000,34983322280,a,helped,620182,23019.961000000003,15573.959716184301,0.013181890627604645,21750.490132673425,20820.857282786757,929.6328498866671,19223.29,0.0,19223.29,929.6328498866671,18761.05,0.04,18761.09,66520.0,63604.0,58786.55999999999,2916.0,0.08400922942424946,1560030.2929991395,,0.007861140808754167,8.77094412236435,108862083.315978,70022.05290926021,0.0049999999999999975,,24659.007777683546,696.6411780004954,1851.5347049999998,22302.6775,0.0,0.029999999995368398,165.07,0.0,0.024141046551417362,500.0,50.0,10.0,8.535645472061633,10.019267822736055,-1.0,3.0,2.863143562146922e-07,1133537.741513868,2098784467.8402457
III - Central Luzon,EQ,2000,34983323291,a,helped,620183,44551.492,15573.959716184301,0.009475428726677011,42823.7990004301,40968.04014611244,1855.7588543176578,39369.19,42831.55,39369.19,1855.7588543176578,38881.26,0.09,38881.35,132758.0,126937.0,121950.32000000002,5821.0,0.08400922942424946,1945095.389623037,,0.004,15.213637069995752,263448669.80570063,139745.6540911154,0.0050000000000000044,,52526.04933507989,0.0,2160.123775,22302.6775,0.0,0.0,329.44,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.063424399644911e-07,1133537.741513868,2448581825.303911
III - Central Luzon,EQ,2000,34983324303,a,helped,620184,32433.514,15573.959716184301,0.01110536899474205,31311.46297770807,29960.68986900786,1350.773108700209,28382.75,31311.46,28382.75,1350.773108700209,27909.02,0.06,27909.08,96647.0,92410.0,87533.70999999995,4237.0,0.08400922942424946,2280390.8241099645,,0.005410669840926307,15.218340888001437,162088967.69741562,101734.92345449056,0.0050000000000000044,,43194.191280153726,0.0,1851.5347049999998,22302.6775,0.0,0.0,239.83,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.7120206269881903e-07,1133537.741513868,2098784467.8402457
III - Central Luzon,EQ,2000,34991926109,a,helped,620186,82338.60200000001,15573.959716184301,0.006969927347684017,77562.18221241682,74187.00286339414,3375.1793490226837,72632.01,77523.94,72632.01,3375.1793490226837,72179.24,0.16,72179.4,241466.0,230879.0,226298.59000000032,10587.0,0.08400922942424946,1284760.6255184833,,0.002,13.661078391930252,264642130.8054707,254176.12746993487,0.0050000000000000044,,47113.14670011977,1306.2022218682007,1169.390245,22302.6775,0.0,0.0,599.2,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.232478557070969e-08,1133537.741513868,1325547977.2656488
III - Central Luzon,EQ,2000,34999011176,a,helped,620191,34669.01200000001,15573.959716184301,0.010741359769586074,32662.588448917326,31254.749400529287,1407.8390483880394,29642.63,32662.59,29642.63,1407.8390483880394,29167.87,0.06,29167.93,100714.0,96298.0,91416.43000000002,4416.0,0.08400922942424946,1854542.616888177,,0.005192215830027622,12.795833229206082,368421156.6039692,106015.59721332342,0.005000000000000001,,40170.59643748464,870.8015165093155,4029.729285,22302.6775,0.0,0.0,249.92,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.5491297775641935e-07,1133537.741513868,4567850232.631194
III - Central Luzon,EQ,2000,34999022368,a,helped,620199,23894.979,15573.959716184301,0.012938283679586797,23200.129438727796,22204.822937580273,995.3065011475225,20632.57,0.0,20632.57,995.3065011475225,20167.92,0.05,20167.97,71204.0,68082.0,63252.219999999965,3122.0,0.08400922942424946,1828656.38204033,,0.007344085073881496,10.474817218166047,148706822.58952075,74951.91114695928,0.005000000000000001,,37049.268730032745,0.0,2350.675535,22302.6775,0.0,0.029999999999674287,176.69,0.0,0.024141046551417362,500.0,50.0,10.0,8.516377649325602,10.019267822736055,-1.0,3.0,2.707322672178703e-07,1133537.741513868,2664579436.9758034
III - Central Luzon,EQ,2000,35410110353,a,helped,620203,21335.9,15573.959716184301,0.013692240288572367,20768.610321414486,19880.103204598938,888.5071168155492,18310.44,0.0,18310.44,888.5071168155492,17849.88,0.04,17849.92,63577.0,60790.0,55981.24,2787.0,0.08400922942424946,1923571.9212080836,,0.008225037012666556,10.411778811516808,188213167.40272045,66924.79123084429,0.0050000000000000044,,23130.645210757466,0.0,3361.5353849999997,22302.6775,0.0,0.02999999999437497,157.77,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.208732766973122e-07,1133537.741513868,3810427228.3318505
